,name,price,total sales/mil,release date,developer,genre,rating,user rating,age,platforms,number of players
182,X3: Terran Conflict,None,0.48,"Oct 16, 2008",Egosoft,Simulation/Sci-Fi/Space/Small Spaceship/Small Spaceship/Combat,73.0,7.9,T,PC,-
183,Contact,94.85,0.1,"Oct 19, 2006",Grasshopper Manufacture,Role-Playing/Console-style RPG/Console-style RPG/Japanese-Style,73.0,8.2,E10+,DS,8  Online
184,Digimon Story Cyber Sleuth: Hacker's Memory,23.91,,"Jan 19, 2018",Media.Vision,Role-Playing/Japanese-Style,73.0,7.5,T,PS4,2
185,Tony Hawk's Proving Ground,11.59,0.44,"Oct 15, 2007",Neversoft Entertainment,Sports/Alternative/Individual/Skateboarding/Skateboarding/Skate / Skateboard,73.0,6.2,T,PS3,Up to 8
186,Tom Clancy's Rainbow Six Siege,12.38,4.36,"Dec  1, 2015",Ubisoft Montreal,Modern/Action/Shooter/First-Person/Tactical,73.0,7.2,M,PS4,Up to 10
187,The Dark Pictures Anthology: House of Ashes,None,,"Oct 22, 2021",Supermassive Games,Action Adventure/Survival,73.0,7.9,M,PC,2
188,Xuan-Yuan Sword 7,49.99,,"Sep 30, 2021",SOFTSTAR Entertainment,Role-Playing/Action RPG,73.0,7.0,T,XOne,No Online Multiplayer
189,Behind the Frame: The Finest Scenery,None,,"Aug 25, 2021",Silver Lining Studio,Adventure/General,73.0,8.3,-,PC,No Online Multiplayer
190,Button City,20.85,,"Aug 10, 2021",Subliminal,Adventure/General,73.0,-,E,NS,-
191,Narita Boy,87.94,,"Mar 30, 2021",Studio Koba,Action Adventure/General,73.0,7.4,T,XOne,No Online Multiplayer
192,Habroxia 2,64.99,,"Feb  3, 2021","EastAsiaSoft, Lillymo Games",Action/Shooter/Shoot-'Em-Up/Horizontal,73.0,-,T,NS,No Online Multiplayer
193,Ghostrunner,48.74,,"Nov 10, 2020",ONE MORE LEVEL,Action/Adventure/General/Platformer/3D,73.0,6.5,M,NS,No Online Multiplayer
194,Worm Jazz,None,,"Sep 21, 2020",Inconspicuous Creations,Puzzle/Action/General,73.0,-,E,NS,No Online Multiplayer
195,The Elder Scrolls Online: Greymoor,None,,"Jun  9, 2020",ZeniMax Media,Role-Playing/Massively Multiplayer,73.0,5.9,M,PS4,-
196,Jay and Silent Bob: Mall Brawl,57.28,,"May  7, 2020",Interabang Entertainment,Action/Beat-'Em-Up/2D,73.0,7.4,T,NS,2
197,Heroland,22.24,,"Dec  3, 2019",FuRyu,Role-Playing/Japanese-Style,73.0,-,T,PS4,No Online Multiplayer
198,Planescape: Torment: Enhanced Edition / Icewind Dale: Enhanced Edition,30.86,,"Oct 15, 2019",Beamdog,Miscellaneous/Compilation,73.0,7.1,T,NS,No Online Multiplayer
199,Ghostbusters: The Video Game Remastered,34.75,,"Oct  4, 2019",Saber Interactive,Action/General,73.0,6.8,T,NS,No Online Multiplayer
200,Hue,43.68,,"Jun  6, 2019",Fiddlesticks Games,Puzzle/Action,73.0,6.4,E,NS,No Online Multiplayer
201,Yomawari: The Long Night Collection,94.5,0.05,"Oct 30, 2018",Nippon Ichi Software,Miscellaneous/Compilation,73.0,7.2,M,NS,No Online Multiplayer
202,A Pixel Story,None,,"Feb 24, 2017",Lamplight Studios,Action/Platformer/2D,73.0,-,E10+,XOne,No Online Multiplayer
203,Rise of the Tomb Raider: Baba Yaga - The Temple of the Witch,9.68,,"Jan 26, 2016","Crystal Dynamics, Nixxes Software",Action Adventure/General/Linear,73.0,7.6,M,XOne,-
204,LBX: Little Battlers eXperience,None,0.21,"Aug 21, 2015",Level 5,Action/Role-Playing/General/Action RPG,73.0,7.4,E10+,3DS,-
205,Lemma,29.98,,"May 12, 2015",Evan Todd,Action Adventure/Linear,73.0,7.5,-,PC,No Online Multiplayer
206,Nihilumbra,0.99,,"Jan 27, 2015","BEAUTIFUN GAMES SL, BeautiFun Games",Action/Platformer/2D,73.0,6.4,E,PSV,-
207,God of War Collection,37.79,0.24,"May  6, 2014","Sanzaru Games, Sanzaru Games, Inc.",Action Adventure/Fantasy/Compilation/Miscellaneous/Compilation,73.0,7.8,M,PSV,No Online Multiplayer
208,Gigantic Army,43.24,,"Feb  5, 2014",Astro Port,General/Action/General,73.0,6.4,-,PC,No Online Multiplayer
209,Dustforce,None,,"Feb  4, 2014","Hitbox , QLOC",Action/Platformer/2D,73.0,6.9,E10+,PSV,-
210,Twisted Metal: Head-On - Extra Twisted Edition,7.53,,"Feb  5, 2008",Eat Sleep Play,Driving/Car Combat,73.0,8.2,T,PS2,1-2
211,The Lord of the Rings: The Third Age,,,"Nov  2, 2004",EA Games,Role-Playing/Console-style RPG,73.0,8.0,T,PS2,1-2
212,Classic NES Series: Zelda II: The Adventure of Link,,,"Oct 25, 2004",Nintendo,Role-Playing/Action RPG,73.0,7.3,E,Game Boy Advance,1 Player
213,Max Payne 2: The Fall of Max Payne,,,"Dec  2, 2003",Rockstar Vienna,Action/Shooter/Third-Person/Modern,73.0,8.2,M,PS2,1 Player
214,Warlords IV: Heroes of Etheria,,,"Oct 21, 2003",Infinite Interactive,Strategy/Turn-Based/Fantasy/General,73.0,7.5,T,PC,1-8
215,Indiana Jones and the Emperor's Tomb,,,"Mar 25, 2003",Double Helix Games,Action Adventure/Modern/General/Modern/Linear,73.0,7.6,T,PC,No Online Multiplayer
216,All-Star Baseball 2004 featuring Derek Jeter,,,"Feb 23, 2003",Acclaim Studios Manchester,Sports/Traditional/Baseball/Sim,73.0,-,E,Game Boy Advance,1-2
217,WWE Road to WrestleMania X8,,,"Oct 23, 2002",Natsume,Action/Fighting/Wrestling,73.0,7.5,E,Game Boy Advance,1-4
218,Test Drive,,,"May 27, 2002",Pitbull Syndicate,Driving/Racing/GT / Street,73.0,7.4,T,PS2,1-2
219,Baseball Mogul 2003,,,"Apr 30, 2002",Sports Mogul,Sports/Traditional/Team/Baseball/Management/Management/Sim,73.0,7.3,E,PC,1 Player
220,Pac-Man World 2,,,"Feb 24, 2002",Namco,Action/Platformer/3D,73.0,7.7,E,PS2,1-2
221,Excite Truck,19.1,0.53,"Nov 19, 2006",Monster Games Inc.,Driving/Racing/Arcade/Arcade/Automobile,72.0,8.4,E,Wii,No Online Multiplayer
222,Crimson Alliance,20.5,,"Sep  7, 2011",Certain Affinity,Action Adventure/Fantasy/General/Fantasy,72.0,7.2,T,X360,-
223,SOCOM: U.S. Navy Seals: Combined Assault,24.17,2.04,"Nov  7, 2006",Zipper Interactive,Action/Shooter/Third-Person/Tactical/Modern,72.0,8.3,T,PS2,32  Online
224,F.E.A.R.,None,0.54,"Apr 24, 2007",Day 1 Studios,Action/Shooter/Shooter/First-Person/Modern/Modern/Arcade,72.0,7.6,M,PS3,16  Online
225,Mad Max,41.0,0.5,"Sep  1, 2015",Avalanche Studios,Action/Action Adventure/General/General/Open-World,72.0,7.8,M,XOne,No Online Multiplayer
226,The Dark Pictures Anthology: House of Ashes,None,,"Oct 22, 2021",Supermassive Games,Action Adventure/Survival,72.0,7.6,M,PS5,2
227,Dreamfall Chapters Book One: Reborn,13.56,,"Oct 21, 2014",Red Thread Games,Adventure/3D/Third-Person,72.0,7.6,-,PC,-
228,Rock of Ages,11.33,,"Aug 31, 2011",ACE Team,Action/Miscellaneous/General/General/General,72.0,8.3,E10+,X360,-
229,Capcom Classics Collection Remixed,18.44,0.3,"Mar 22, 2006",Digital Eclipse,Miscellaneous/Compilation/Compilation,72.0,6.3,T,PSP,Up to 4
230,Haven,None,,"Dec  3, 2020",The Game Bakers,Adventure/General,72.0,7.3,M,PS5,No Online Multiplayer
231,Sparklite,27.02,,"Nov 14, 2019",Red Blue Games,Action Adventure/General,72.0,5.9,E10+,PS4,No Online Multiplayer
232,Styx: Shards of Darkness,13.84,0.07,"Mar 14, 2017",Cyanide,Action Adventure/General,72.0,7.2,M,PS4,2
233,Scrapland,,,"Nov  4, 2004",Mercury Steam,Action/Action Adventure/General/Sci-Fi/General,72.0,8.2,T,PC,16  Online
234,Armillo,38.0,,"Jul  3, 2014",Fuzzy Wuzzy Games,Action/Platformer/Platformer/3D/3D,72.0,8.0,E,WiiU,-
235,Gratuitous Space Battles,None,,"Nov 16, 2009",Positech Games,Strategy/Breeding/Constructing/General/Breeding/Constructing,72.0,6.8,-,PC,-
236,Wii Fit U,20.66,0.86,"Nov  1, 2013",Nintendo,Sports/Miscellaneous/General/Exercise / Fitness,72.0,7.7,E,WiiU,-
237,Mundaun,None,,"Mar 16, 2021",Hidden Fields,Adventure/3D/First-Person,72.0,6.8,M,PC,No Online Multiplayer
238,Ridge Racer Unbounded,15.61,0.17,"Mar 27, 2012",Bugbear,Driving/Racing/Arcade/Arcade/Automobile,72.0,6.1,T,PS3,Up to 8
239,Majesty 2: The Fantasy Kingdom Sim,None,0.02,"Sep 17, 2009","1C, Ino-Co, 1C:Ino-Co, 1C Entertainment",Strategy/General/General,72.0,7.2,T,PC,No Online Multiplayer
240,Brothers In Arms DS,11.57,0.04,"Jun 21, 2007",Gameloft,Action/General/General/Shooter/Third-Person/Arcade,72.0,8.1,T,DS,1-4
241,Derrick the Deathfin,None,,"Oct  9, 2012",Different Tuna,Miscellaneous/Racing/General/General,72.0,8.1,E10+,PS3,-
242,"Wallace & Gromit's Grand Adventures, Episode 4: The Bogey Man",22.91,,"Jul 30, 2009",Telltale Games,Miscellaneous/Adventure/General/Compilation,72.0,7.2,E,PC,-
243,Borderlands 3: Psycho Krieg and the Fantastic Fustercluck,55.84,,"Sep 10, 2020",Gearbox Software,Action/Shooter/First-Person/Arcade,72.0,4.4,M,PC,Up to 4
244,Adventures of Pip,3.26,,"Mar 17, 2015",TicToc Games,Action/Platformer/2D,72.0,7.0,E10+,PC,No Online Multiplayer
245,Harvest Moon: Frantic Farming,30.61,0.1,"Aug 25, 2009",Natsume,Miscellaneous/Puzzle/Puzzle/General/Puzzle/General,72.0,6.3,E,DS,-
246,Serious Sam II,,,"Oct 11, 2005",Croteam,Action/Shooter/First-Person/Sci-Fi,72.0,6.5,M,Xbox,4  Online
247,Lawn Mowing Simulator,9.12,,"Aug 10, 2021",Skyhook Games,Simulation/Virtual/Career,72.0,-,-,XS,-
248,Game of Thrones: Episode Five - A Nest of Vipers,16.43,,"Jul 22, 2015",Telltale Games,Action/Adventure/General/Point-and-Click,72.0,7.1,M,XOne,-
249,UEFA Champions League 2006-2007,5.85,0.05,"Mar 20, 2007",EA Canada,Sports/Traditional/Team/Soccer/Management/Management,72.0,8.2,E,X360,1-2
250,Persona 5: Dancing in Starlight,44.0,0.06,"Dec  4, 2018",Atlus,Action/Rhythm/Music,72.0,6.2,T,PS4,No Online Multiplayer
251,Medal of Honor: European Assault,,,"Jun  7, 2005",EA LA,Action/Shooter/First-Person/Historic,72.0,7.1,T,Xbox,1-4
252,Bujingai: The Forsaken City,,,"Jul 25, 2004",Taito Corporation,Action/Beat-'Em-Up,72.0,7.9,T,PS2,1 Player
253,Lamplight City,None,,"Sep 13, 2018",Grundislav Games,Adventure/General/Point-and-Click,72.0,7.5,-,PC,No Online Multiplayer
254,Headmaster,20.1,,"Oct 13, 2016",Frame Interactive,Sports/Team/Soccer/Arcade,72.0,7.2,E10+,PS4,-
255,Galaga Legions DX,32.86,,"Aug  2, 2011",Namco Bandai Games,Action/Shooter/Shooter/Static/Static/Shoot-'Em-Up/Vertical,72.0,8.0,E,PS3,-
256,Solar 2,None,0.34,"Jun 17, 2011",Murudai,Action/Action Adventure/General/General/Sandbox,72.0,6.9,-,PC,No Online Multiplayer
257,FIFA World Cup: Germany 2006,31.85,,"May 22, 2006","EA Canada, Exient Entertainment",Sports/Traditional/Team/Soccer/Sim/Sim,72.0,7.4,E,PSP,2  Online
258,Midway Arcade Treasures,,,"Dec 18, 2003",Midway,Miscellaneous/Compilation,72.0,8.1,T,GameCube,1-4
259,No More Heroes: Heroes Paradise,64.63,0.2,"Aug 16, 2011",FeelPlus,Action/Beat-'Em-Up/Beat-'Em-Up/2D/3D,72.0,7.3,M,PS3,No Online Multiplayer
260,Destiny: House of Wolves,None,,"May 19, 2015",Bungie,Action/Shooter/First-Person/Arcade,72.0,4.2,T,PS4,-
261,Castlevania: Lords of Shadow - Mirror of Fate,69.99,0.16,"Mar  5, 2013",Mercury Steam,Action Adventure/Fantasy/General/Fantasy,72.0,7.2,M,3DS,1 Player
262,Battlefield 3: Close Quarters,None,,"Jun 26, 2012",EA DICE,Action/Shooter/Shooter/First-Person/Modern/Tactical/Modern/Arcade,72.0,5.6,M,X360,-
263,The Bigs,None,0.11,"Jun 25, 2007",Blue Castle Games,Sports/Traditional/Team/Baseball/Arcade/Arcade,72.0,-,E,PSP,1-2
264,Beyond: Two Souls,20.3,0.28,"Nov 24, 2015",Quantic Dream,Adventure/3D/Third-Person,72.0,7.9,M,PS4,No Online Multiplayer
265,NHL 21,26.4,,"Oct 13, 2020",Electronic Arts,Sports/Team/Ice Hockey/Sim,72.0,2.2,E10+,PS4,Up to 12
266,Broken Sword 5: The Serpent's Curse,32.42,0.07,"Sep  8, 2015",Revolution Software,Adventure/General,72.0,7.4,T,PS4,No Online Multiplayer
267,Alpha Protocol,8.37,0.03,"Jun  1, 2010",Obsidian Entertainment,Role-Playing/Console-style RPG/Console-style RPG/Western-Style,72.0,7.5,M,PC,No Online Multiplayer
268,Bugsnax,100.0,,"Nov 12, 2020","Young Horses, Inc",Action/General/Adventure/3D/First-Person,72.0,7.5,E10+,PC,No Online Multiplayer
269,Control: Ultimate Edition - Cloud Version,80.0,,"Oct 28, 2020",Remedy Entertainment,Action Adventure/General,72.0,5.1,M,NS,No Online Multiplayer
270,The Surge,None,0.16,"May 16, 2017",Deck 13,General/Role-Playing/Action RPG,72.0,6.7,M,PC,No Online Multiplayer
271,Hatoful Boyfriend,None,,"Jul 21, 2015","Mediatonic, Hato Moa",General/Adventure/Visual Novel,72.0,6.2,E10+,PS4,No Online Multiplayer
272,Call of Duty: Advanced Warfare - Havoc,47.5,,"Jan 27, 2015",Sledgehammer Games,Action/Shooter/First-Person/Modern/Arcade,72.0,6.2,M,XOne,-
273,Need for Speed Underground 2,,,"Nov 15, 2004",Pocketeers,Driving/Racing/GT / Street,72.0,7.8,E,Game Boy Advance,1-2
274,Puyo Pop Fever,,,"Jul 20, 2004",Sonic Team,Miscellaneous/Puzzle/Matching,72.0,8.4,E,GameCube,1-2
275,Siren,,,"Apr 20, 2004",SCE Japan Studio,Action Adventure/Horror,72.0,7.9,M,PS2,1 Player
276,Silent Hill 3,,,"Apr  6, 2004",KCET,Action Adventure/Horror/Horror/Survival,72.0,8.2,T,PC,No Online Multiplayer
277,Medal of Honor: Allied Assault - Breakthrough,,,"Sep 22, 2003",TKO Software,Action/Shooter/Shooter/First-Person/Historic/Historic/Arcade,72.0,6.6,T,PC,-
278,Buffy the Vampire Slayer: Chaos Bleeds,,,"Aug 27, 2003",Eurocom Entertainment Software,Action/Beat-'Em-Up,72.0,8.8,T,PS2,1-4
279,X2: Wolverine's Revenge,,,"Apr 15, 2003",Vicarious Visions,Action/Platformer/2D,72.0,7.0,E,Game Boy Advance,1 Player
280,Impossible Creatures,,,"Dec 29, 2002",Relic,Strategy/Real-Time/Fantasy/General/Fantasy,72.0,8.0,T,PC,1-6
281,NBA Inside Drive 2003,,,"Oct 31, 2002",High Voltage Software,Sports/Traditional/Basketball/Sim,72.0,7.6,E,Xbox,1-4
282,Fire Pro Wrestling 2,,,"Sep 23, 2002",Spike,Action/Fighting/Wrestling,72.0,8.3,T,Game Boy Advance,1-4
283,Cultures 2: The Gates of Asgard,,,"Aug 26, 2002","Funatics Development GmbH, Funatics Software, Funatics",Strategy/City Building/Management/Historic/Historic/Government,72.0,7.7,T,PC,1-8
284,Looney Tunes: Sheep Raider,,,"Sep 27, 2001",Infogrames,Action/General,72.0,8.6,E,PlayStation,-
285,Call to Power II,,,"Nov 17, 2000",Activision,Strategy/Turn-Based/Historic/General/Historic/4X,72.0,7.1,E,PC,No Online Multiplayer
286,Monster Hunter Freedom 2,16.48,2.4,"Aug 28, 2007",Capcom,Role-Playing/Action RPG/Action RPG,72.0,8.5,T,PSP,Up to 4
287,Grand Ages: Rome,22.19,0.0,"Mar 17, 2009","Haemimont, Haemimont Games",Strategy/Real-Time/Historic/General/Historic,72.0,8.2,T,PC,No Online Multiplayer
288,RAGE 2,24.98,,"May 14, 2019","id Software, Avalanche Studios",Action/Shooter/First-Person/Arcade,72.0,6.1,M,XOne,No Online Multiplayer
289,Tricky Towers,59.85,0.02,"Aug  2, 2016","WeirdBeard B.V., WeirdBeard",Puzzle/Stacking,72.0,6.9,E,PS4,Up to 4
290,Remember Me,18.63,0.34,"Jun  4, 2013",DONTNOD Entertainment,Action Adventure/Sci-Fi/Sci-Fi/General,72.0,7.3,M,PS3,No Online Multiplayer
291,Layers of Fear,None,,"Feb 16, 2016",Bloober Team,Adventure/3D/First-Person,72.0,7.4,-,PC,No Online Multiplayer
292,Serious Sam 3: BFE,None,2.03,"Nov 22, 2011",Croteam,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,72.0,8.1,-,PC,1 Player
293,No Straight Roads,27.9,,"Aug 25, 2020",Metronomik,Action/Rhythm/Music/Action Adventure/Open-World,72.0,7.5,E10+,PC,No Online Multiplayer
294,WWE SmackDown vs. Raw 2009,27.43,0.75,"Nov  9, 2008",Yuke's,Action/Sports/Fighting/Fighting/Individual/Wrestling/Combat/Wrestling,72.0,6.5,T,PSP,1-4
295,Zombie Army 4: Dead War,20.92,,"Feb  4, 2020",Rebellion,Action/Shooter/First-Person/Third-Person/Arcade,72.0,6.2,M,PS4,Up to 4
296,Earth Defense Force 2: Invaders From Planet Space,40.23,0.09,"Dec  8, 2015",Sandlot,Action/Shooter/Third-Person/Arcade,72.0,8.2,T,PSV,Up to 4
297,Bully: Scholarship Edition,12.32,0.03,"Oct 21, 2008","Mad Doc Software, Rockstar Vancouver",Action Adventure/Modern/Modern/Open-World,72.0,7.6,T,PC,No Online Multiplayer
298,Final Fantasy Type-0 HD,21.34,1.0,"Mar 17, 2015",HexaDrive,Role-Playing/Action RPG,72.0,7.5,M,PS4,No Online Multiplayer
299,Legend of Mana Remastered,64.95,,"Jun 24, 2021","Square Enix, M2",Role-Playing/Action RPG,72.0,6.6,T,PS4,No Online Multiplayer
300,Marvel vs. Capcom Origins,11.75,,"Sep 25, 2012",Iron Galaxy Studios,Action/Miscellaneous/Fighting/Compilation/2D,72.0,8.0,T,PS3,-
301,chick chick BOOM,None,,"Dec 27, 2010",Tons of Bits,Action/General/General,72.0,8.2,E10+,Wii,1-4
302,CastleStorm: Virtual Reality,62.0,,"Aug  1, 2017",Zen Studios,Strategy/Real-Time/Defense,72.0,4.3,-,PS4,2
303,Order Up!!,None,0.01,"Jun 21, 2012",SuperVillain Studios,Action/Simulation/Miscellaneous/General/General/General/Virtual/Career,72.0,6.5,E,3DS,-
304,Blocks That Matter,73.42,0.21,"Aug 19, 2011",Swing Swing Submarine,Action/General/General/Platformer/2D,72.0,7.2,-,PC,-
305,The Getaway,,,"Jan 19, 2003",Team Soho,Action Adventure/Modern,72.0,7.0,M,PS2,1 Player
306,The Wonderful 101: Remastered,21.74,,"May 19, 2020",PlatinumGames,Action/General,72.0,6.6,T,NS,Up to 5
307,NBA 2K8,11.0,0.6,"Oct  2, 2007",Visual Concepts,Sports/Traditional/Basketball/Sim,72.0,6.0,E,PS2,10  Online
308,Omega Five,None,,"Jan  9, 2008",Natsume,Action/Shooter/Shooter/Scrolling/Scrolling/Shoot-'Em-Up/Vertical,72.0,8.4,E10+,X360,1-2
309,Race Pro,25.13,0.17,"Feb 17, 2009",SimBin,Driving/Racing/Simulation/GT / Street/GT / Street/Automobile,72.0,7.1,E,X360,Up to 12
310,Anno 2205,31.31,0.23,"Nov  2, 2015",Blue Byte,Strategy/Management/Government,72.0,6.1,E10+,PC,No Online Multiplayer
311,NBA 06,,0.42,"Oct  4, 2005",SCEA Sports Studio,Sports/Traditional/Team/Basketball/Sim/Sim,72.0,5.4,E,PSP,2  Online
312,Lost Dimension,70.1,0.1,"Jul 28, 2015","Lancarse, FuRyu",Adventure/General,72.0,7.8,T,PSV,-
313,Commanders: Attack of the Genos,14.99,,"Feb 13, 2008",Southend Interactive,Strategy/Turn-Based/Sci-Fi/Sci-Fi/General/Tactics,72.0,8.2,E10+,X360,Up to 4
314,"Warhammer 40,000: Mechanicus",None,,"Jul 17, 2020",Bulwark Studios,Action/Strategy/Turn-Based/General/Tactics,72.0,6.7,-,NS,No Online Multiplayer
315,Monster Energy Supercross - The Official Videogame 2,19.34,,"Feb  5, 2019",Milestone S.r.l,Racing/Arcade/Automobile,72.0,5.4,-,PS4,Up to 12
316,Regalia: Of Men and Monarchs - Royal Edition,None,,"Apr 12, 2018",Pixelated Milk,Strategy/Turn-Based/Tactics,72.0,6.0,T,NS,No Online Multiplayer
317,Block N Load,None,,"Apr 30, 2015",Jagex Games Studio,Modern/Action/Shooter/First-Person/Tactical,72.0,7.6,-,PC,-
318,Full Bore,None,,"May  6, 2014",Whole Hog Games,Miscellaneous/Puzzle/General/Puzzle/General,72.0,6.9,-,PC,-
319,The Last Federation,26.85,,"Apr 18, 2014","Arcen Games, LLC",Strategy/Turn-Based/Sci-Fi/General,72.0,6.9,-,PC,-
320,Just Dance 2014,13.12,0.64,"Oct  8, 2013",Ubisoft,Action/Miscellaneous/Rhythm/Dancing/Dancing,72.0,7.7,E10+,WiiU,-
321,Loadout,None,,"May 15, 2013",Edge of Reality,Shooter/First-Person/Modern/Modern/Action/Shooter/Third-Person/Modern/Arcade,72.0,7.3,M,PC,
322,Ridge Racer Unbounded,15.61,0.13,"Mar 29, 2012",Bugbear,Driving/Racing/Arcade/Arcade/Automobile,72.0,6.1,T,PC,No Online Multiplayer
323,Overlord: Raising Hell,20.65,0.12,"Jun 24, 2008",4J Studios,Action Adventure/Fantasy/General/Fantasy,72.0,7.8,T,PS3,1 Player
324,Ys: The Ark of Napishtim,,0.13,"Feb 22, 2005",Falcom,Role-Playing/Action RPG,72.0,8.9,T,PS2,1 Player
325,Samurai Warriors: Xtreme Legends,,,"Nov  9, 2004",Omega Force,Action/Beat-'Em-Up,72.0,8.7,T,PS2,1-2
326,Front Mission,47.9,0.05,"Oct 23, 2007",Square Enix,Strategy/Turn-Based/Sci-Fi/Sci-Fi/Tactics,72.0,7.1,E10+,DS,2  Online
327,Thrillville,9.08,0.2,"Nov 21, 2006",Frontier Developments,Strategy/City Building/General/Modern,72.0,2.9,E10+,PSP,1-4
328,"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",,,"Nov 14, 2005",Traveller's Tales,Action Adventure/Fantasy,72.0,6.4,T,Xbox,1-2
329,Tokobot,,0.06,"Dec  5, 2005",Tecmo,Action/Platformer/Platformer/3D/3D,72.0,7.1,E,PSP,No Online Multiplayer
330,Stubbs the Zombie in Rebel Without a Pulse,,,"Nov 21, 2005",Wideload Games Inc.,Action Adventure/Sci-Fi/Sci-Fi/General,72.0,7.8,M,PC,1 Player
331,Baldur's Gate and Baldur's Gate II: Enhanced Editions,38.51,,"Oct 15, 2019",Beamdog,Miscellaneous/Compilation,72.0,6.5,T,NS,No Online Multiplayer
332,NAIRI: Tower of Shirin,87.94,,"Nov 28, 2018",HomeBearStudio,Puzzle/Action,72.0,7.3,-,NS,
333,Leo's Fortune,None,,"Sep 11, 2015",1337 & Senri LLC,Action/Platformer/2D,72.0,6.4,-,XOne,-
334,Samurai Shodown II,38.85,,"Sep 10, 2008",SNK Playmore,Action/Fighting/Fighting/2D/2D,72.0,7.4,T,X360,2  Online
335,NASCAR The Game: Inside Line,25.23,0.11,"Nov  6, 2012",Eutechnyx,Driving/Racing/Simulation/Stock Car/Stock Car/Automobile,72.0,4.0,E,X360,Up to 16
336,Commandos 3: Destination Berlin,,,"Oct 14, 2003",Pyro Studios,Strategy/Real-Time/Military/General/Military,72.0,7.5,T,PC,1-8
337,Project Eden,,,"Oct  8, 2001",Core Design Ltd.,Action Adventure/Sci-Fi/Sci-Fi/General,72.0,7.4,T,PC,1-8
338,Spider-Man,,,"Nov 21, 2000",Edge of Reality,Action Adventure/Sci-Fi,72.0,7.4,E,Nintendo 64,-
339,Magic: The Gathering - Battlegrounds,,,"Nov 18, 2003",Secret Level,Strategy/Real-Time/Fantasy,72.0,7.7,T,Xbox,1-2
340,LEGO DC Super-Villains,19.28,0.3,"Oct 16, 2018",TT Games,Action Adventure/General,72.0,8.0,E10+,XOne,No Online Multiplayer
341,Wayward Sky,22.67,,"Oct 10, 2016",Uber Entertainment,Action/General,72.0,6.9,T,PS4,-
342,Tony Hawk's Proving Ground,11.59,0.56,"Oct 15, 2007",Neversoft Entertainment,Sports/Alternative/Individual/Skateboarding/Skateboarding/Skate / Skateboard,72.0,5.4,T,X360,Up to 8
343,Tower 57,11.0,,"Nov 16, 2017",Pixwerk,Action/Shooter/Shoot-'Em-Up/Top-Down,72.0,6.8,-,PC,Online Multiplayer
344,Disney/Pixar Cars 3: Driven to Win,66.37,,"Jun 13, 2017",Avalanche Software,Racing/Arcade/Automobile,72.0,6.6,E10+,PS4,No Online Multiplayer
345,The Sims 3: University Life,None,,"Mar  5, 2013",The Sims Studio,Simulation/Miscellaneous/Virtual Life/Virtual/Virtual Life,72.0,7.1,T,PC,-
346,Trash Panic,None,,"Jun  4, 2009",SCEJ,Miscellaneous/Puzzle/Puzzle/General/Puzzle/General,72.0,6.8,E,PS3,1-2
347,Return to PoPoLoCrois: A Story of Seasons Fairytale,None,0.22,"Mar  1, 2016",Marvelous Inc.,Strategy/General,72.0,6.7,E10+,3DS,-
348,GripShift,24.11,,"Dec 12, 2007",Sidhe Interactive,Driving/Racing/Mission-based/Arcade/Mission-based/Automobile,72.0,8.0,E10+,X360,4  Online
349,Tales of Zestiria,12.0,0.45,"Oct 20, 2015",Bandai Namco Games,Role-Playing/Action RPG/Japanese-Style,72.0,7.2,T,PS4,No Online Multiplayer
350,The Journey Down: Chapter One,None,,"May 18, 2012",SkyGoblin,Adventure/General/General,72.0,7.3,-,PC,No Online Multiplayer
351,Naruto: Clash of Ninja Revolution 2,16.68,0.38,"Oct 21, 2008",Eighting,Action/Fighting/Fighting/3D/3D,72.0,8.3,T,Wii,1 Player
352,Zarvot,None,,"Oct 18, 2018",Snowhydra llc,Action/Shooter/Shoot-'Em-Up/Top-Down,72.0,7.0,-,NS,No Online Multiplayer
353,Shenmue I & II,22.47,0.07,"Aug 21, 2018","Sega, d3t Ltd",Miscellaneous/Compilation,72.0,7.8,T,XOne,No Online Multiplayer
