index,name,price,total sales/mil,release year,developer,genre,rating,user rating,age,platforms,number of players
188,Psychonauts 2,67.79,,2021,Double Fine Productions,Action/Platformer/3D/Beat-'Em-Up/Action Adventure/Open-World,91.0,6.0,T,XOne,-
189,Battlefield 2,,2.47,2005,Digital Illusions,Action/Shooter/Shooter/First-Person/Tactical/Modern/Modern,91.0,8.4,T,PC,64  Online
190,God of War Collection,37.79,2.42,2009,Bluepoint Games,Miscellaneous/Action Adventure/Fantasy/Compilation/Compilation,91.0,8.8,M,PS3,No Online Multiplayer
191,Celeste,12.21,,2018,Matt Makes Games Inc.,Action/Platformer/2D,91.0,7.5,E10+,PS4,No Online Multiplayer
192,Street Fighter IV,18.21,0.13,2009,Capcom,Action/Fighting/Fighting/3D/2D/3D,91.0,7.8,T,PC,2  Online
193,Fallout 3,17.47,0.98,2008,Bethesda Game Studios,Role-Playing/First-Person/First-Person/Western-Style,91.0,7.8,M,PC,No Online Multiplayer
194,Fez,80.79,1.28,2013,Polytron Corp.,Action/Platformer/Platformer/2D/2D,91.0,6.7,E,PC,No Online Multiplayer
195,Gears of War 3,11.8,3.0,2011,Epic Games,Action/Shooter/Shooter/Third-Person/Sci-Fi/Sci-Fi/Arcade,91.0,8.1,M,X360,Up to 10
196,Killzone 2,23.75,1.0,2009,Guerrilla,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,91.0,8.1,M,PS3,Up to 32
197,Batman: Arkham Asylum,20.18,4.28,2009,Rocksteady Studios,Action Adventure/Fantasy/General/Fantasy,91.0,8.8,T,PS3,No Online Multiplayer
198,INSIDE,29.46,0.04,2016,PLAYDEAD,Action/Platformer/2D,91.0,8.4,M,PS4,-
199,Dragon Age: Origins,15.91,0.5,2009,BioWare,Role-Playing/PC-style RPG/PC-style RPG/Western-Style,91.0,8.8,M,PC,No Online Multiplayer
200,Rayman Legends,17.54,0.61,2013,Ubisoft Montpellier,Action/Platformer/Platformer/2D/2D,91.0,8.7,E10+,PS3,No Online Multiplayer
201,F1 2020,26.69,,2020,Codemasters,Racing/Simulation/Automobile,91.0,7.3,E,XOne,Up to 20
202,Mark of the Ninja,,1.56,2012,Klei Entertainment,Action/Platformer/Platformer/2D/2D,91.0,8.0,M,PC,No Online Multiplayer
203,Disco Elysium,41.73,,2019,ZA/UM,Role-Playing/General,91.0,8.4,-,PC,No Online Multiplayer
204,World Soccer Winning Eleven 8 International,,3.85,2005,KCET,Sports/Traditional/Soccer/Sim,91.0,8.3,E,PS2,1-8
205,SteamWorld Heist: Ultimate Edition,,,2017,Image & Form,Strategy/Turn-Based/General,91.0,8.2,E10+,NS,No Online Multiplayer
206,The Legend of Zelda: A Link Between Worlds,57.0,4.16,2013,Nintendo,Action RPG/Role-Playing/Action Adventure/General/Action RPG/Open-World,91.0,9.0,E,3DS,No Online Multiplayer
207,Dark Souls II,37.09,3.29,2014,From Software,Action RPG/Role-Playing/Action RPG,91.0,7.2,T,PC,Up to 4
208,Resident Evil 2,48.61,0.57,2019,Capcom R&D Division 1,Action Adventure/Survival,91.0,8.9,M,PS4,No Online Multiplayer
209,Far Cry 3,18.2,2.98,2012,Ubisoft Montreal,Action/Shooter/Shooter/First-Person/Modern/Modern/Arcade,91.0,8.6,M,X360,Up to 4
210,Dark Souls II,37.09,1.29,2014,From Software,Action RPG/Role-Playing/Action RPG,91.0,8.2,T,PS3,Up to 4
211,Shovel Knight: Treasure Trove,38.39,,2017,Yacht Club Games,Action/Platformer/2D,91.0,8.2,E,NS,No Online Multiplayer
212,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,47.18,,2020,Square Enix,Role-Playing/Japanese-Style,91.0,8.1,T,PS4,No Online Multiplayer
213,flower,,,2013,Bluepoint Games,General/Miscellaneous/General,91.0,7.2,E,PS4,1 Player
214,Mario Kart DS,,23.6,2005,Nintendo,Driving/Racing/Arcade/Kart/Kart/Automobile,91.0,8.7,E,DS,No Online Multiplayer
215,Assassin's Creed II,3.32,5.31,2009,Ubisoft Montreal,Action Adventure/Historic/Historic/Open-World,90.0,8.8,M,X360,No Online Multiplayer
216,NBA 2K12,36.48,2.13,2011,Visual Concepts,Sports/Traditional/Team/Basketball/Sim/Sim,90.0,6.8,E,PS3,Up to 10
217,Animal Crossing: New Horizons,46.74,34.85,2020,Nintendo,Simulation/Virtual/Virtual Life,90.0,5.5,E,NS,Up to 8
218,Final Fantasy XIV: Shadowbringers,,,2019,Square Enix,Role-Playing/Massively Multiplayer,90.0,9.1,T,PC,-
219,World of Warcraft: Cataclysm,11.97,4.7,2010,Blizzard Entertainment,Role-Playing/Miscellaneous/Massively Multiplayer Online/Massively Multiplayer/Board / Card Game/Fantasy/Fantasy,90.0,5.8,T,PC,Massively Multiplayer
220,Half-Life 2,,,2005,Valve Software,Action/Shooter/First-Person/Sci-Fi,90.0,8.5,M,Xbox,1 Player
221,Bayonetta,35.72,0.93,2010,PlatinumGames,Action/Action Adventure/Beat-'Em-Up/Fantasy/Beat-'Em-Up/Linear,90.0,8.1,M,X360,No Online Multiplayer
222,Diablo III: Ultimate Evil Edition,21.0,2.82,2014,Blizzard Entertainment,Action RPG/Role-Playing/Action RPG,90.0,7.9,M,PS4,Up to 4
223,Overwatch,88.73,4.54,2016,Blizzard Entertainment,Action/Shooter/First-Person/Tactical,90.0,6.4,T,PS4,Up to 12
224,Far Cry 3,18.2,3.27,2012,Ubisoft Montreal,Action/Shooter/Shooter/First-Person/Modern/Modern/Arcade,90.0,8.6,M,PS3,Up to 4
225,Tom Clancy's Ghost Recon Advanced Warfighter,12.74,1.0,2006,Ubisoft Paris,Action/Shooter/Shooter/First-Person/Tactical/Modern/Modern,90.0,7.9,T,X360,1-16
226,FIFA Soccer 12,6.08,6.65,2011,Electronic Arts,Sports/Traditional/Team/Soccer/Sim/Sim,90.0,7.2,E,PS3,-
227,World of Goo,47.81,0.03,2008,2D Boy,Miscellaneous/Puzzle/Action/Puzzle/General/Puzzle/General,90.0,8.4,E,PC,No Online Multiplayer
228,Shovel Knight,26.99,0.19,2015,Yacht Club Games,Action/Platformer/2D,90.0,7.7,E,PS4,-
229,Mario & Luigi: Bowser's Inside Story,19.0,30.8,2009,Alphadream Corporation,Role-Playing/Action RPG/Console-style RPG/Console-style RPG/Japanese-Style,90.0,8.8,E,DS,No Online Multiplayer
230,Trials Evolution,88.39,,2012,"Ubisoft, RedLynx",Driving/Racing/Simulation/Motorcycle/Automobile/Street/Street,90.0,8.0,E10+,X360,-
231,Grand Theft Auto IV: The Lost and Damned,14.99,,2009,Rockstar North,Action Adventure/Modern/Modern/Open-World,90.0,8.0,M,X360,-
232,FIFA Soccer 12,6.08,4.18,2011,Electronic Arts,Sports/Traditional/Team/Soccer/Sim/Sim,90.0,6.8,E,X360,-
233,Factorio,92.64,2.5,2020,Wube Software LTD.,Strategy/Management/Business / Tycoon,90.0,9.1,-,PC,Online Multiplayer
234,Spelunky,40.49,0.91,2013,"Derek Yu, Mossmouth",Action/Platformer/Platformer/2D/2D,90.0,7.4,-,PC,No Online Multiplayer
235,FIFA Soccer 10,24.61,2.62,2009,EA Sports,Sports/Traditional/Team/Soccer/Sim/Sim,90.0,7.4,E,X360,Up to 20
236,Fallout 3,17.47,4.0,2008,Bethesda Game Studios,Role-Playing/First-Person/First-Person/Western-Style,90.0,7.9,M,PS3,No Online Multiplayer
237,The Legend of Zelda: The Wind Waker HD,69.84,,2013,"Nintendo, HexaDrive",Action Adventure/Fantasy/Fantasy/Open-World,90.0,9.0,E10+,WiiU,No Online Multiplayer
238,Ori and the Blind Forest: Definitive Edition,29.65,,2019,Moon Studios,Action/Platformer/2D,90.0,8.6,E,NS,No Online Multiplayer
239,Portal,,13.06,2007,Valve Software,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,90.0,9.2,T,PC,1 Player
240,Tetris Effect,26.42,,2019,Enhance Games,Puzzle/Stacking,90.0,6.6,E,PC,No Online Multiplayer
241,The Legend of Zelda: Phantom Hourglass,70.72,4.76,2007,Nintendo,Action Adventure/Fantasy/Fantasy/Open-World,90.0,7.9,E,DS,2
242,Advance Wars: Dual Strike,,0.39,2005,Intelligent Systems,Strategy/Turn-Based/Modern/Modern/Tactics,90.0,8.8,E,DS,No Online Multiplayer
243,Rayman Legends,17.54,1.5,2014,Ubisoft Montpellier,Platformer/2D/Action/Platformer/2D,90.0,8.4,E10+,PS4,No Online Multiplayer
244,MLB 11: The Show,20.39,0.59,2011,SCEA San Diego Studios,Sports/Traditional/Team/Baseball/Sim/Sim,90.0,8.0,E,PS3,Up to 4
245,NieR: Automata - Become as Gods Edition,87.94,,2018,PlatinumGames,Role-Playing/Action RPG,90.0,9.1,M,XOne,No Online Multiplayer
246,Microsoft Flight Simulator,62.34,,2021,Asobo Studio,Simulation/Flight/Civilian,90.0,8.1,E,XS,Online Multiplayer
247,Bastion,40.0,,2018,Supergiant Games,Role-Playing/Action RPG,90.0,7.7,E10+,NS,No Online Multiplayer
248,Stephen's Sausage Roll,,,2016,increpare,Puzzle/Action/General,90.0,5.5,-,PC,No Online Multiplayer
249,Velocity 2X,66.15,0.0,2014,FuturLab,Shooter/Scrolling/Action/General/Shooter/Scrolling/Shoot-'Em-Up/Top-Down/Vertical,90.0,7.2,E10+,PSV,-
250,Burnout Revenge,,0.9,2005,Criterion Games,Driving/Racing/Arcade,90.0,8.9,E10+,PS2,6  Online
251,Portal: Still Alive,81.46,,2008,Valve Software,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,90.0,8.6,T,X360,1 Player
252,Half-Life 2: Episode Two,45.83,3.28,2007,Valve Software,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,90.0,9.2,M,PC,1 Player
253,Braid,,1.01,2009,"Number None Inc., Knockout Games",Action/Platformer/Platformer/2D/2D,90.0,8.6,E10+,PC,No Online Multiplayer
254,Shin Megami Tensei: Persona 4,,0.41,2008,Atlus Co.,Role-Playing/Console-style RPG,90.0,7.8,M,PS2,1 Player
255,Hollow Knight,58.64,0.25,2018,Team Cherry,Action Adventure/General,90.0,9.0,E10+,NS,No Online Multiplayer
256,MLB 09: The Show,8.52,0.72,2009,SCEA San Diego Studios,Sports/Traditional/Team/Baseball/Sim/Sim,90.0,8.1,E,PS3,2
257,Shovel Knight,26.99,0.5,2014,Yacht Club Games,Platformer/2D/Action/Platformer/2D,90.0,8.3,E,3DS,No Online Multiplayer
258,Ori and the Will of the Wisps,33.0,,2020,Moon Studios,Action/Platformer/2D,90.0,8.9,E,XOne,No Online Multiplayer
259,Mark of the Ninja,,,2012,Klei Entertainment,Adventure/Text/Action/Platformer/Platformer/2D/2D,90.0,7.4,M,X360,1 Player
260,Bayonetta,35.72,0.42,2017,"PlatinumGames, Nex Entertainment",Action Adventure/Linear,90.0,8.1,M,PC,No Online Multiplayer
261,Assassin's Creed: Brotherhood,10.71,2.85,2010,Ubisoft Montreal,Action Adventure/Historic/Historic/Open-World,90.0,8.3,M,PS3,Up to 8
262,Okami,43.2,0.28,2008,Ready at Dawn,Action Adventure/Fantasy/General/Fantasy,90.0,8.8,T,Wii,No Online Multiplayer
263,Super Meat Boy,71.0,,2010,Team Meat,Action/Platformer/Platformer/2D/2D,90.0,8.0,T,X360,1 Player
264,Grand Theft Auto: Chinatown Wars,74.58,1.08,2009,Rockstar Leeds,Action Adventure/Modern/Modern/Open-World,90.0,7.3,M,PSP,-
265,Dead Space 2,20.84,1.52,2011,Visceral Games,Action/Shooter/Shooter/Third-Person/Sci-Fi/Sci-Fi/Arcade,90.0,8.6,M,X360,Up to 8
266,Okami HD,39.23,0.14,2012,HexaDrive,Fantasy/Fantasy/Action Adventure/General,90.0,9.0,T,PS3,No Online Multiplayer
267,NBA 2K17,19.0,2.04,2016,Visual Concepts,Sports/Team/Basketball/Sim,90.0,5.9,E,XOne,-
268,Geometry Wars: Retro Evolved 2,16.43,,2008,Bizarre Creations,Action/Shooter/Shooter/Static/Static/Shoot-'Em-Up/Top-Down,90.0,8.2,E,X360,1-4
269,Sid Meier's Civilization V,11.55,8.0,2010,Firaxis Games,Strategy/Turn-Based/Historic/Historic/4X,90.0,8.0,E10+,PC,Up to 4
270,Super Mario 3D Land,63.91,12.84,2011,Nintendo,Action/Platformer/Platformer/3D/3D,90.0,8.4,E,3DS,No Online Multiplayer
271,Mario Kart 8 DLC Pack 2,,,2015,Nintendo,Driving/Kart/Racing/Arcade/Automobile,90.0,8.8,E,WiiU,-
272,Falcon 4.0: Allied Force,,0.02,2005,Lead Pursuit,Simulation/Flight/Modern Jet/Modern Jet/Combat,90.0,7.7,T,PC,16  Online
273,Deus Ex: Human Revolution,10.7,0.58,2011,Nixxes Software,Action/Action Adventure/Shooter/Sci-Fi/Sci-Fi/General/First-Person/Sci-Fi,90.0,8.5,M,PC,No Online Multiplayer
274,XCOM: Enemy Unknown,92.04,0.63,2012,Firaxis Games,Strategy/Turn-Based/General/Sci-Fi/Sci-Fi/General/Tactics,90.0,8.3,M,X360,2
275,Metroid Prime 3: Corruption,41.02,1.41,2007,Retro Studios,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,90.0,8.8,T,Wii,No Online Multiplayer
276,Monster Hunter: World,13.6,4.0,2018,Capcom,Role-Playing/Action RPG,90.0,7.7,T,PS4,Up to 4
277,Brothers: A Tale of Two Sons,76.0,1.06,2013,Starbreeze,Action Adventure/Fantasy/Fantasy/Linear,90.0,8.5,T,PC,No Online Multiplayer
278,Dota 2,38.0,,2013,Valve Software,General/Fantasy/MOBA/Strategy/Real-Time/MOBA,90.0,6.5,-,PC,Up to 10
279,World Soccer Winning Eleven 8 International,,,2005,KCET,Sports/Traditional/Soccer/Sim,90.0,7.7,E,Xbox,1-4
280,Guild Wars 2,8.65,7.0,2012,ArenaNet,General/Role-Playing/Massively Multiplayer Online/Massively Multiplayer/Fantasy/Fantasy,90.0,8.0,T,PC,Massively Multiplayer
281,Forza Motorsport 2,20.78,4.05,2007,Turn 10,Driving/Racing/Simulation/GT / Street/GT / Street/Automobile,90.0,8.3,E,X360,8  Online
282,Tales From The Borderlands: Episode 5 - The Vault of the Traveler,66.96,,2015,Telltale Games,Adventure/General,90.0,7.9,M,PS4,-
283,Pushmo,,,2011,Intelligent Systems,Miscellaneous/Puzzle/Action/Puzzle/Action,90.0,8.3,E,3DS,1 Player
284,The Witcher 3: Wild Hunt - Hearts of Stone,,,2015,CD Projekt Red Studio,Role-Playing/Action RPG,90.0,9.0,M,PS4,No Online Multiplayer
285,Metal Gear Solid HD Collection,38.77,0.7,2011,"Genki, Bluepoint Games",Miscellaneous/Compilation/Compilation,90.0,8.8,M,X360,Up to 6
286,Tony Hawk's Pro Skater 1 + 2,29.39,,2021,Vicarious Visions,Sports/Individual/Skate / Skateboard,90.0,7.1,-,PS5,Up to 8
287,Into the Breach,,,2018,Subset Games,Strategy/Turn-Based/General/Tactics,90.0,7.8,E10+,PC,No Online Multiplayer
288,Chicory: A Colorful Tale,,,2021,Greg Lobanov,Adventure/General,90.0,7.5,-,PC,No Online Multiplayer
289,LIMBO,37.53,,2011,PLAYDEAD,Action/Platformer/Platformer/2D/2D,90.0,8.0,T,PS3,-
290,GTR 2,4.76,0.0,2006,SimBin,Driving/Racing/Simulation/GT / Street/GT / Street/Automobile,90.0,8.6,E,PC,24  Online
291,Sekiro: Shadows Die Twice,62.08,,2019,From Software,Action Adventure/General,90.0,8.4,M,PS4,No Online Multiplayer
292,Yakuza 0,22.15,,2020,Ryu ga Gotoku Studios,Action Adventure/Open-World,90.0,8.0,M,XOne,No Online Multiplayer
293,NBA 2K13,16.47,2.63,2012,Visual Concepts,Sports/Traditional/Team/Basketball/Sim/Sim,90.0,8.0,E,PS3,Up to 10
294,Grand Theft Auto IV,24.38,0.87,2008,Rockstar Toronto,Action Adventure/Modern/Modern/Open-World,90.0,7.0,M,PC,1 Player
295,Empire: Total War,10.99,0.81,2009,Creative Assembly,Strategy/Real-Time/Historic/General/Historic,90.0,7.0,T,PC,Online Multiplayer
296,Mass Effect Legendary Edition,47.55,,2021,BioWare,Miscellaneous/Compilation,90.0,6.6,M,XOne,No Online Multiplayer
297,Rayman Legends,17.54,0.46,2013,Ubisoft Montpellier,Action/Platformer/Platformer/2D/2D,90.0,8.2,E10+,X360,No Online Multiplayer
298,Astro Bot: Rescue Mission,27.0,,2018,JapanStudio,Action Adventure/General,90.0,8.9,E10+,PS4,No Online Multiplayer
299,Bayonetta + Bayonetta 2,50.43,0.37,2018,PlatinumGames,Miscellaneous/Compilation,90.0,8.7,M,NS,No Online Multiplayer
300,Guacamelee! Super Turbo Championship Edition,19.68,,2014,DrinkBox Studios,Action/Platformer/2D,90.0,7.7,E10+,WiiU,-
301,NBA 2K12,36.48,2.64,2011,Visual Concepts,Sports/Traditional/Team/Basketball/Sim/Sim,90.0,7.7,E,X360,Up to 10
302,The Witcher 3: Wild Hunt - Hearts of Stone,,,2015,CD Projekt Red Studio,Role-Playing/Action RPG,89.0,9.1,M,PC,No Online Multiplayer
303,Wipeout HD Fury,50.68,0.07,2009,Studio Liverpool,Driving/Futuristic/Racing/Arcade/Futuristic,89.0,8.2,E10+,PS3,Up to 8
304,Halo 2 Multiplayer Map Pack,,,2005,Bungie Software,Action/Shooter/First-Person/Sci-Fi,89.0,7.9,M,Xbox,16  Online
305,Yakuza: Like a Dragon,31.0,,2020,Sega,Role-Playing/Japanese-Style,89.0,8.7,M,XOne,No Online Multiplayer
306,Resident Evil 2,48.61,0.66,2019,Capcom R&D Division 1,Action Adventure/Survival,89.0,9.0,M,PC,No Online Multiplayer
307,Borderlands 2,10.96,3.06,2012,Gearbox Software,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,89.0,8.2,M,X360,Up to 4
308,Shin Megami Tensei: Persona 3 Portable,,0.23,2010,Atlus,Role-Playing/Console-style RPG/Console-style RPG/Japanese-Style,89.0,7.6,M,PSP,No Online Multiplayer
309,XCOM: Enemy Unknown,92.04,0.59,2012,Firaxis Games,Strategy/Turn-Based/General/Sci-Fi/Sci-Fi/General/Tactics,89.0,8.2,M,PS3,2
310,Xenoblade Chronicles: Definitive Edition,34.44,1.52,2020,Monolith Soft,Role-Playing/Action RPG,89.0,9.0,T,NS,No Online Multiplayer
311,Call of Duty 2,,13.53,2005,Infinity Ward,Action/Shooter/Shooter/First-Person/Historic/Historic/Arcade,89.0,8.2,T,X360,1-16
312,Burnout Revenge,,,2005,Criterion Games,Driving/Racing/Arcade,89.0,8.5,E10+,Xbox,6  Online
313,Dragon Quest VIII: Journey of the Cursed King,,4.9,2005,Level 5,Role-Playing/Console-style RPG,89.0,8.6,T,PS2,1 Player
314,It Takes Two,36.0,,2021,Hazelight,Action Adventure/Linear,89.0,8.9,T,PS4,2
315,The Legend of Zelda: Majora's Mask 3D,70.02,,2015,GREZZO,Fantasy/Action Adventure/Open-World,89.0,8.9,E10+,3DS,No Online Multiplayer
316,Skylanders Swap Force,3.46,0.61,2013,Vicarious Visions,Action/Platformer/Platformer/3D/3D,89.0,6.1,E10+,WiiU,-
317,The Walking Dead: A Telltale Games Series,19.16,2.85,2012,Telltale Games,Compilation/Miscellaneous/Adventure/Compilation/Point-and-Click,89.0,8.8,-,PC,No Online Multiplayer
318,Monster Hunter: World - Iceborne,44.0,,2019,Capcom,Role-Playing/Action RPG,89.0,8.4,T,PS4,-
319,Plants vs. Zombies,30.0,0.27,2010,PopCap,Strategy/Real-Time/General/General/Fantasy/Defense,89.0,8.4,E10+,X360,-
320,Dead Cells,27.52,0.11,2018,Motion Twin,Action/Platformer/2D,89.0,8.4,T,NS,No Online Multiplayer
321,Rez HD,86.11,,2008,HexaDrive,Action/Shooter/Shooter/Rail/Rail,89.0,8.0,E,X360,1 Player
322,NBA Street V3,,1.06,2005,EA Canada,Sports/Traditional/Basketball/Arcade,89.0,8.5,E,PS2,2  Online
323,Demon's Souls,64.12,1.0,2009,From Software,Role-Playing/Action RPG/Action RPG,89.0,8.7,M,PS3,Up to 4
324,Pillars of Eternity,18.73,1.28,2015,Obsidian Entertainment,PC-style RPG/Third-Person/PC-style RPG/Role-Playing/Western-Style,89.0,8.3,M,PC,No Online Multiplayer
325,Castlevania: Symphony of the Night,,,2007,Digital Eclipse,Action/Role-Playing/Platformer/Platformer/Action RPG/2D/2D,89.0,8.7,T,X360,No Online Multiplayer
326,Into the Breach,,,2018,Subset Games,Strategy/Turn-Based/Tactics,89.0,7.9,E10+,NS,No Online Multiplayer
327,F1 2019,15.76,,2019,Codemasters,Racing/Simulation/Automobile,89.0,6.9,E,XOne,Up to 20
328,It Takes Two,36.0,,2021,Hazelight,Action Adventure/Linear,89.0,8.6,T,XS,2
329,Fable II,25.56,5.1,2008,Lionhead Studios,Role-Playing/Action RPG/Action RPG,89.0,6.7,M,X360,2
330,Rez Infinite,87.0,,2016,"Q Entertainment, Monstars Inc., Enhance Games",Action/Shooter/Rail,89.0,7.5,E10+,PS4,-
331,Rocksmith 2014 Edition,50.39,,2013,Ubisoft,Action/Miscellaneous/Rhythm/Music/Music,89.0,8.0,T,PC,No Online Multiplayer
332,The Beatles: Rock Band,9.66,1.71,2009,Harmonix Music Systems,Action/Miscellaneous/Rhythm/Music/Music,89.0,7.4,T,Wii,-
333,Assassin's Creed: Brotherhood,10.71,3.53,2010,Ubisoft Montreal,Action Adventure/Historic/Historic/Open-World,89.0,8.4,M,X360,Up to 8
334,Left 4 Dead 2,34.14,3.0,2009,Valve Software,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Tactical,89.0,8.5,M,X360,Up to 8
335,World Soccer Winning Eleven 9,16.44,0.0,2006,KCET,Sports/Traditional/Team/Soccer/Sim/Sim,89.0,8.2,E,PC,-
336,Dead Cells,27.52,0.83,2018,Motion Twin,Action/Platformer/2D,89.0,8.1,-,PC,No Online Multiplayer
337,There is no game : Wrong dimension,42.69,,2020,Draw Me A Pixel,Adventure/General/Point-and-Click,89.0,8.8,E10+,PC,No Online Multiplayer
338,Axiom Verge,82.69,,2016,Tom Happ,Action Adventure/General,89.0,8.4,E10+,WiiU,-
339,Left 4 Dead,25.32,3.0,2008,Certain Affinity,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,89.0,7.9,M,X360,-
340,Left 4 Dead,25.32,4.6,2008,Valve Software,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,89.0,9.0,M,PC,Up to 8
341,Left 4 Dead 2,34.14,0.36,2009,Valve Software,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Tactical,89.0,8.4,M,PC,Up to 8
342,Titanfall 2,10.08,1.72,2016,Respawn Entertainment,Action/Shooter/First-Person/Arcade,89.0,8.5,M,PS4,Up to 16
343,F1 2017,7.86,0.02,2017,Codemasters,Racing/Simulation/Automobile,89.0,7.3,E,PC,-
344,Dark Souls III,43.93,2.48,2016,From Software,Role-Playing/Action RPG,89.0,8.9,M,PS4,Up to 6
345,Devil May Cry 5,17.4,,2019,Capcom,Action Adventure/General,89.0,8.6,M,PC,Online Multiplayer
346,3D Gunstar Heroes,,,2015,M2,Action/Shooter/Shoot-'Em-Up/Horizontal,89.0,7.9,E10+,3DS,-
347,Need for Speed: Hot Pursuit,26.92,2.81,2010,Criterion Games,Driving/Racing/Arcade/Arcade/Automobile,89.0,7.4,E10+,PS3,Up to 8
348,Mass Effect,19.37,0.96,2008,"BioWare, Demiurge Studios",Role-Playing/Action RPG/Console-style RPG/Japanese-Style/Western-Style,89.0,8.6,M,PC,No Online Multiplayer
349,Super Mario 3D World + Bowser's Fury,46.0,7.45,2021,Nintendo,Action/Platformer/3D,89.0,8.7,E,NS,Up to 4
350,Dark Souls,32.99,1.26,2011,From Software,Role-Playing/Action RPG/Action RPG,89.0,8.7,M,X360,Up to 4
351,NBA Street V3,,,2005,EA Canada,Sports/Traditional/Basketball/Arcade,89.0,7.9,E,Xbox,2  Online
352,Grand Theft Auto IV: The Ballad of Gay Tony,9.91,,2009,Rockstar North,Action Adventure/Modern/Modern/Open-World,89.0,8.5,M,X360,-
353,The Legend of Zelda: The Minish Cap,,,2005,Flagship,Action Adventure/Fantasy,89.0,8.9,E,Game Boy Advance,1 Player
354,Tetris Effect,26.42,0.25,2018,Enhance Games,Puzzle/Stacking,89.0,7.6,E,PS4,No Online Multiplayer
355,Fez,80.79,,2012,Polytron Corp.,Action/Platformer/Platformer/2D/2D,89.0,6.2,E,X360,-
356,Cave Story,42.94,,2010,Nicalis,Action/Platformer/Platformer/2D/2D,89.0,8.6,E10+,Wii,No Online Multiplayer
357,Dark Souls II: Scholar of the First Sin,26.58,0.28,2015,From Software,Role-Playing/Action RPG,89.0,7.8,T,XOne,Up to 6
358,The Walking Dead: Episode 5 - No Time Left,24.56,,2012,Telltale Games,Miscellaneous/Adventure/General/Compilation/Point-and-Click,89.0,8.8,M,PC,-
359,Guild Wars,,7.0,2005,ArenaNet,Role-Playing/General/General/Massively Multiplayer,89.0,8.3,T,PC,64+
360,Borderlands 2,10.96,0.94,2012,Gearbox Software,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,89.0,8.2,M,PC,Up to 4
361,Slay the Spire,23.67,1.12,2019,Mega Crit Games,Strategy/Turn-Based/Card Battle,89.0,7.5,-,PC,No Online Multiplayer
362,World Soccer Winning Eleven 9,16.44,,2006,KCET,Sports/Traditional/Soccer/Sim,89.0,7.1,E,Xbox,2  Online
363,Guitar Hero 5,40.6,1.55,2009,Vicarious Visions,Action/Miscellaneous/Rhythm/Music/Music,89.0,7.0,T,Wii,-
364,Final Fantasy VII Remake Intergrade,53.87,,2021,Square Enix,Role-Playing/Action RPG,89.0,8.3,T,PS5,No Online Multiplayer
