,name,total sales/mil,release year,developer,genre,rating,user rating,age,platforms,number of players,price
207,The Witcher 3: Wild Hunt,12.4,2015,CD Projekt Red Studio,Action RPG/Role-Playing/Action RPG,92.0,9.2,M,PS4,No Online Multiplayer,
208,Super Mario World: Super Mario Advance 2,,2002,Nintendo,Action/Platformer/2D,92.0,9.0,E,Game Boy Advance,-,
209,ESPN NFL 2K5,,2004,Visual Concepts,Sports/Traditional/Football/Sim,92.0,8.1,E,Xbox,1-4,
210,Madden NFL 2003,,2002,EA Tiburon,Sports/Traditional/Football/Sim,92.0,7.3,E,Xbox,1-4,
211,Virtua Tennis,,2000,Hitmaker,Sports/Traditional/Tennis,92.0,8.3,E,Dreamcast,-,
212,Rome: Total War,,2004,Creative Assembly,Strategy/Real-Time/Historic/General/Historic,92.0,9.0,T,PC,No Online Multiplayer,
213,Forza Motorsport 3,5.5,2009,Turn 10,Driving/Racing/Simulation/GT / Street/GT / Street/Automobile,92.0,8.1,E,X360,Up to 8,
214,Okami HD,0.16,2017,Capcom,Action Adventure/General,92.0,7.9,T,PC,No Online Multiplayer,
215,Undertale,3.58,2015,tobyfox,Role-Playing/General/Japanese-Style,92.0,8.4,-,PC,No Online Multiplayer,
216,Batman: Arkham Asylum,3.54,2009,Rocksteady Studios,Action Adventure/Fantasy/General/Fantasy,92.0,8.7,T,X360,No Online Multiplayer,
217,Super Mario Sunshine,,2002,Nintendo,Action/Platformer/3D,92.0,8.4,E,GameCube,1 Player,
218,SSX 3,,2003,EA Canada,Sports/Alternative/Snowboarding,92.0,8.3,E,Xbox,1-2,
219,SoulCalibur II,,2003,Namco,Action/Fighting/3D,92.0,8.8,T,Xbox,1-2,
220,Tony Hawk's Pro Skater,,1999,Neversoft Entertainment,Sports/Alternative/Skateboarding,92.0,8.7,T,PlayStation,1-2,
221,Thief: The Dark Project,,1998,Looking Glass Studios,Action Adventure/Fantasy/General/Fantasy,92.0,9.0,M,PC,1 Player,
222,Age of Empires II: The Age of Kings,,1999,Ensemble Studios,Strategy/Real-Time/Historic/Historic/Command,92.0,9.1,T,PC,Up to 8,
223,Final Fantasy X,,2001,SquareSoft,Role-Playing/Console-style RPG,92.0,8.9,T,PS2,1 Player,
224,Prince of Persia: The Sands of Time,,2003,Ubisoft,Action Adventure/Fantasy,92.0,8.1,T,GameCube,1 Player,
225,The Walking Dead: A Telltale Games Series,0.76,2012,Telltale Games,Miscellaneous/Adventure/Compilation/Compilation/Point-and-Click,92.0,8.6,M,X360,No Online Multiplayer,
226,Sid Meier's Alpha Centauri,,1999,Firaxis Games,Strategy/Turn-Based/Sci-Fi/Sci-Fi/4X,92.0,8.8,E,PC,-,
227,Divinity: Original Sin II - Definitive Edition,,2018,Larian Studios Games,Role-Playing/Western-Style,92.0,7.9,M,PS4,Up to 4,
228,Galactic Civilizations II: Twilight of the Arnor,,2008,Stardock,Strategy/Turn-Based/Sci-Fi/Sci-Fi/4X,92.0,8.2,-,PC,1 Player,
229,Guitar Hero II,5.12,2006,Harmonix Music Systems,Miscellaneous/Rhythm/Music,92.0,8.4,T,PS2,1-2,
230,Final Fantasy XIV: Endwalker,,2021,Square Enix,Role-Playing/Massively Multiplayer,92.0,9.3,T,PS5,Massively Multiplayer,
231,Final Fantasy VII,,1997,SquareSoft,Role-Playing/Console-style RPG,92.0,9.0,T,PlayStation,1 Player,
232,Rock Band,1.62,2007,Harmonix Music Systems,Action/Miscellaneous/Rhythm/Music/Music,92.0,8.1,T,PS3,4  Online,
233,Chrono Trigger,1.1,2008,TOSE,Role-Playing/Console-style RPG/Console-style RPG/Japanese-Style,92.0,9.1,E10+,DS,No Online Multiplayer,
234,Bayonetta 2,0.37,2018,"Nintendo, PlatinumGames",Action Adventure/Linear,92.0,8.5,M,NS,No Online Multiplayer,
235,Journey,,2012,ThatGameCompany,Action/Adventure/General/Platformer/Platformer/3D/3D,92.0,8.8,E,PS3,No Online Multiplayer,
236,Xenoblade Chronicles,0.92,2012,Monolith Soft,Role-Playing/Action RPG/Console-style RPG/Action RPG,92.0,9.1,T,Wii,No Online Multiplayer,
237,Conker's Bad Fur Day,,2001,Rare Ltd.,Action/Platformer/3D,92.0,9.0,M,Nintendo 64,-,
238,Medal of Honor,,1999,Dreamworks Interactive,Action/Shooter/First-Person/Historic,92.0,8.7,T,PlayStation,1-2,
239,PaRappa the Rapper,,1997,NanaOn-Sha,Miscellaneous/Rhythm/Music,92.0,7.5,K-A,PlayStation,1 Player,
240,Rock Band 2,2.2,2008,Harmonix Music Systems,Action/Miscellaneous/Rhythm/Music/Music,92.0,8.2,T,X360,1-4,
241,Mario Kart 8 Deluxe,38.74,2017,Nintendo,Other/Racing/Arcade/Automobile,92.0,8.6,E,NS,Up to 12,
242,The ICO & Shadow of the Colossus Collection,1.34,2011,Bluepoint Games,Miscellaneous/Action Adventure/Fantasy/Compilation/Compilation,92.0,8.7,T,PS3,No Online Multiplayer,
243,Rayman Origins,0.83,2011,UBlart Montpellier,Action/Action Adventure/Platformer/Fantasy/Platformer/2D/2D,92.0,8.6,E10+,Wii,1-4,
244,Metroid Prime 2: Echoes,,2004,Retro Studios,Action/Shooter/First-Person/Sci-Fi,92.0,8.9,T,GameCube,1-4,
245,Out of the Park Baseball 17,,2016,Out Of The Park Developments,Sports/Baseball/Sim/Team,92.0,3.3,-,PC,-,
246,Metroid Fusion,,2002,Nintendo,Action Adventure/Sci-Fi,92.0,9.0,E,Game Boy Advance,1 Player,
247,The Witcher 3: Wild Hunt - Blood and Wine,,2016,CD Projekt Red Studio,Role-Playing/Action RPG,92.0,9.3,M,PC,No Online Multiplayer,
248,Final Fantasy VI Advance,,2007,TOSE,Role-Playing/Console-style RPG,92.0,8.7,E10+,Game Boy Advance,1-2,
249,Rayman Legends,0.68,2013,Ubisoft Montpellier,Action/Platformer/Platformer/2D/2D,92.0,8.7,E10+,WiiU,No Online Multiplayer,
250,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,,2020,Square Enix,Role-Playing/Japanese-Style,92.0,8.3,T,XOne,No Online Multiplayer,
251,Tiger Woods PGA Tour 2003,,2002,Headgate,Sports/Traditional/Individual/Golf/Sim/Sim,92.0,5.0,E,PC,1-8,
252,Madden NFL 2005,,2004,EA Tiburon,Sports/Traditional/Football/Sim,91.0,7.2,E,Xbox,2  Online,
253,Super Street Fighter IV,0.75,2010,Capcom,Action/Fighting/Fighting/3D/2D/3D,91.0,7.7,T,X360,Up to 8,
254,Pac-Man Championship Edition DX,,2010,Namco Bandai Games,Adventure/General/Action/General/General/Arcade,91.0,7.8,E,PS3,-,
255,Rock Band 2,1.5,2008,Harmonix Music Systems,Action/Miscellaneous/Rhythm/Music/Music,91.0,8.0,T,PS3,4  Online,
256,Dark Souls II,0.75,2014,From Software,Action RPG/Role-Playing/Action RPG,91.0,8.0,T,X360,Up to 4,
257,Dishonored,3.0,2012,Arkane Studios,Action Adventure/Modern/General/Modern,91.0,8.5,M,PC,No Online Multiplayer,
258,ESPN NFL Football,,2003,Visual Concepts,Sports/Traditional/Football/Sim,91.0,8.5,E,PS2,1-16,
259,Medal of Honor: Allied Assault,,2002,2015,Action/Shooter/Shooter/First-Person/Historic/Historic/Arcade,91.0,8.5,T,PC,-,
260,Myth: The Fallen Lords,,1997,"Bungie Software, Bungie",Strategy/Real-Time/Fantasy/General/Fantasy,91.0,8.5,M,PC,1-16,
261,LittleBigPlanet 2,3.43,2011,Media Molecule,Action/Platformer/Platformer/3D/2D/3D,91.0,8.6,E,PS3,4  Online,
262,INSIDE,,2018,PLAYDEAD,Action/Platformer/2D,91.0,8.6,M,NS,No Online Multiplayer,
263,Microsoft Flight Simulator,5.12,2020,Asobo Studio,Simulation/Flight/Civilian,91.0,7.2,E,PC,Online Multiplayer,
264,Guitar Hero,5.12,2005,Harmonix Music Systems,Miscellaneous/Rhythm/Music,91.0,8.5,T,PS2,1-2,
265,World of Warcraft: Wrath of the Lich King,4.0,2008,Blizzard Entertainment,Role-Playing/Miscellaneous/Massively Multiplayer Online/Massively Multiplayer/Board / Card Game/Fantasy/Fantasy,91.0,7.9,T,PC,Massively Multiplayer,
266,Rock Band 3,0.64,2010,Backbone Entertainment,Action/Miscellaneous/Rhythm/Music/Music,91.0,7.0,T,Wii,-,
267,Metroid Prime Trilogy,0.61,2009,Retro Studios,Action/Miscellaneous/Shooter/Compilation/Compilation/First-Person/Sci-Fi,91.0,9.1,T,Wii,No Online Multiplayer,
268,Overwatch,0.92,2016,Blizzard Entertainment,General/Action/Shooter/First-Person/Tactical,91.0,6.4,T,PC,Up to 12,
269,F1 Challenge '99-'02,,2003,Electronic Arts,Driving/Racing/Simulation/Formula One/Formula One/Automobile,91.0,7.6,E,PC,1-8,
270,Tony Hawk's Pro Skater 4,,2002,Neversoft Entertainment,Sports/Alternative/Skateboarding,91.0,8.1,T,GameCube,1-8,
271,Madden NFL 2001,,2000,EA Sports,Sports/Traditional/Football/Sim,91.0,7.5,E,PS2,1-8,
272,Baldur's Gate,,1998,BioWare,Role-Playing/PC-style RPG/PC-style RPG/Western-Style,91.0,8.9,T,PC,Up to 6,
273,Bayonetta 2,0.28,2014,PlatinumGames,Action Adventure/Fantasy/Fantasy/Linear,91.0,8.9,M,WiiU,No Online Multiplayer,
274,The Witcher 3: Wild Hunt,4.7,2015,CD Projekt Red Studio,Action RPG/Role-Playing/Action RPG,91.0,9.2,M,XOne,No Online Multiplayer,
275,Rock Band 3,0.57,2010,Harmonix Music Systems,Action/Miscellaneous/Rhythm/Music/Music,91.0,8.1,T,PS3,-,
276,Klonoa 2: Lunatea's Veil,,2001,Namco,Action/Platformer/3D,91.0,8.6,E,PS2,1 Player,
277,IL-2 Sturmovik,,2001,"1C, 1C Entertainment",Simulation/Flight/WWII/WWII/Combat,91.0,8.6,T,PC,1-32,
278,Mario Tennis,,2000,Camelot Software Planning,Sports/Traditional/Tennis,91.0,8.8,E,Nintendo 64,-,
279,FreeSpace 2,,1999,Volition Inc.,Simulation/Sci-Fi/Space/Small Spaceship/Small Spaceship/Combat,91.0,8.7,E,PC,1-8,
280,Colony Wars,,1997,Psygnosis,Simulation/Sci-Fi/Small Spaceship,91.0,8.3,E,PlayStation,1 Player,
281,Metal Gear Solid V: The Phantom Pain,1.75,2015,Kojima Productions,Action Adventure/Modern/Open-World,91.0,7.8,M,PC,Up to 16,
282,Ratchet & Clank: Up Your Arsenal,,2004,Insomniac Games,Action/Platformer/3D,91.0,9.0,T,PS2,8  Online,
283,Resident Evil (2002),,2002,Capcom,Action Adventure/Horror,91.0,9.2,M,GameCube,1 Player,
284,FIFA Soccer 10,3.63,2009,EA Sports,Sports/Traditional/Team/Soccer/Sim/Sim,91.0,7.6,E,PS3,-,
285,Assassin's Creed II,6.5,2009,Ubisoft Montreal,Action Adventure/Historic/Historic/Open-World,91.0,8.7,M,PS3,No Online Multiplayer,
286,Metal Gear Solid 3: Snake Eater,,2004,KCEJ,Action Adventure/Modern,91.0,9.2,M,PS2,1 Player,
287,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,,2019,Square Enix,Role-Playing/Japanese-Style,91.0,8.9,T,NS,No Online Multiplayer,
288,Twisted Metal: Black,,2001,Incognito Inc.,Driving/Car Combat,91.0,8.4,M,PS2,1-4,
289,Spyro: Year of the Dragon,,2000,Insomniac Games,Action/Platformer/3D,91.0,8.9,E,PlayStation,1 Player,
290,Tomb Raider,,1996,Core Design Ltd.,Action Adventure/Modern,91.0,8.4,T,PlayStation,1 Player,
291,Overwatch,2.72,2016,Blizzard Entertainment,Action/Shooter/First-Person/Tactical,91.0,5.9,T,XOne,Up to 12,
292,Sekiro: Shadows Die Twice,,2019,From Software,Action Adventure/General,91.0,8.7,M,XOne,No Online Multiplayer,
293,Resident Evil 4: Wii Edition,,2007,Capcom,Action Adventure/Horror/Horror/Survival,91.0,8.9,M,Wii,No Online Multiplayer,
294,Shadow of the Colossus,1.14,2005,SCE Japan Studio,Action Adventure/Fantasy,91.0,9.1,T,PS2,1 Player,
295,Forza Horizon 3,2.5,2016,Playground Games,Racing/Simulation/Automobile,91.0,8.0,E,XOne,Up to 12,
296,Peggle,,2009,PopCap,Miscellaneous/Puzzle/Action/Puzzle/Puzzle/Action,91.0,7.4,E,PS3,-,
297,The Legend of Zelda: Ocarina of Time / Master Quest,,2003,Nintendo,Action Adventure/Fantasy,91.0,8.9,E,GameCube,1 Player,
298,Final Fantasy XIV: Endwalker,,2021,Square Enix,Role-Playing/Massively Multiplayer,91.0,9.5,-,PC,-,
299,Borderlands 2,2.27,2012,Gearbox Software,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,91.0,8.2,M,PS3,Up to 4,
300,Sonic Mania Plus,,2018,"Sega, Tantalus",Action/Platformer/2D,91.0,8.1,E,NS,Up to 4,
301,Tom Clancy's Splinter Cell,,2003,Ubisoft Montreal,Action Adventure/Modern/General/Modern,91.0,8.5,T,PC,No Online Multiplayer,
302,Forza Horizon 5,,2021,Playground Games,Racing/Simulation/Automobile,91.0,6.9,E,PC,-,
303,Dead Cells,,2018,Motion Twin,Action/Platformer/2D,91.0,8.0,T,XOne,No Online Multiplayer,
304,Kentucky Route Zero - Act III,,2014,Cardboard Computer,Adventure/General,91.0,6.6,-,PC,-,
305,NCAA Football 2003,,2002,EA Sports,Sports/Traditional/Football/Sim,91.0,8.4,E,PS2,1-8,
306,Crysis,3.0,2007,Crytek,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,91.0,8.1,M,PC,No Online Multiplayer,
307,Ninja Gaiden,,2004,Team Ninja,Action Adventure/Fantasy,91.0,8.8,M,Xbox,1 Player,
308,God of War: Chains of Olympus,3.26,2008,Ready at Dawn,Action Adventure/Fantasy/Fantasy/Linear,91.0,8.6,M,PSP,No Online Multiplayer,
309,Final Fantasy XIV: Shadowbringers,,2019,Square Enix,Role-Playing/Massively Multiplayer,91.0,8.4,T,PS4,-,
310,DOA2: Hardcore,,2000,Team Ninja,Action/Fighting/3D,91.0,8.1,T,PS2,1-4,
311,World of Warcraft: The Burning Crusade,3.5,2007,Blizzard Entertainment,Role-Playing/Miscellaneous/Massively Multiplayer Online/Massively Multiplayer/Board / Card Game/Fantasy/Fantasy,91.0,6.1,T,PC,Massively Multiplayer,
312,MLB 10: The Show,0.73,2010,SCEA,Sports/Traditional/Team/Baseball/Sim/Sim,91.0,8.2,E,PS3,2,
313,Shadow of the Colossus,1.2,2018,"Bluepoint Games, SCE Japan Studio",Action Adventure/General,91.0,7.7,T,PS4,No Online Multiplayer,
314,Yoshi's Island: Super Mario Advance 3,,2002,Nintendo,Action/Platformer/2D,91.0,8.9,E,Game Boy Advance,1-4,
315,The Witcher 3: Wild Hunt - Blood and Wine,,2016,CD Projekt Red Studio,Role-Playing/Action RPG,91.0,9.1,M,PS4,No Online Multiplayer,
316,Tiger Woods PGA Tour 2005,,2004,Headgate,Sports/Traditional/Individual/Golf/Sim/Sim,91.0,3.8,E,PC,1-8,
317,ESPN NFL Football,,2003,Visual Concepts,Sports/Traditional/Football/Sim,91.0,7.8,E,Xbox,1-4,
318,NCAA Football 2003,,2002,EA Sports,Sports/Traditional/Football/Sim,91.0,6.6,E,GameCube,1-2,
319,The Longest Journey,,2000,Funcom,Adventure/Third-Person/Point-and-Click/Fantasy/Fantasy,91.0,8.7,M,PC,No Online Multiplayer,
320,Star Wars Jedi Knight: Dark Forces II,,1997,LucasArts,Action/Shooter/Shooter/First-Person/Sci-Fi/Arcade,91.0,8.6,T,PC,Up to 32,
321,Batman: Arkham Asylum,2.24,2009,Rocksteady Studios,Action Adventure/Fantasy/General/Fantasy,91.0,8.6,T,PC,No Online Multiplayer,
322,Halo: Reach,9.97,2010,Bungie,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,91.0,8.4,M,X360,1-4,
323,Galactic Civilizations II: Dark Avatar,,2007,Stardock,Strategy/Turn-Based/Sci-Fi/Sci-Fi/4X,91.0,7.8,-,PC,1 Player,
324,Mass Effect,3.1,2007,BioWare,Role-Playing/Action RPG/Console-style RPG/Japanese-Style/Western-Style,91.0,8.7,M,X360,No Online Multiplayer,
325,The Operative: No One Lives Forever,,2000,Monolith Productions,Action/Shooter/Shooter/First-Person/Modern/Modern/Arcade,91.0,8.7,M,PC,1-16,
326,Resident Evil 3: Nemesis,,1999,Capcom,Action Adventure/Survival,91.0,8.7,M,PlayStation,-,
327,Crusader Kings III,1.0,2020,Paradox Interactive,Strategy/Real-Time/General,91.0,8.4,M,PC,Up to 64,
328,Forza Motorsport 4,4.6,2011,Turn 10,Driving/Racing/Simulation/GT / Street/GT / Street/Automobile,91.0,8.3,E,X360,Up to 16,
329,Resident Evil,,1996,Capcom,Action Adventure/Horror,91.0,9.1,M,PlayStation,1 Player,
330,Psychonauts 2,,2021,Double Fine Productions,Action/Platformer/3D/Beat-'Em-Up/Action Adventure/Open-World,91.0,6.0,T,XOne,-,
331,Battlefield 2,2.47,2005,Digital Illusions,Action/Shooter/Shooter/First-Person/Tactical/Modern/Modern,91.0,8.4,T,PC,64  Online,
332,God of War Collection,2.42,2009,Bluepoint Games,Miscellaneous/Action Adventure/Fantasy/Compilation/Compilation,91.0,8.8,M,PS3,No Online Multiplayer,
333,Celeste,,2018,Matt Makes Games Inc.,Action/Platformer/2D,91.0,7.5,E10+,PS4,No Online Multiplayer,
334,Madden NFL 2005,,2004,EA Tiburon,Sports/Traditional/Football/Sim,91.0,8.0,E,PS2,2  Online,
335,Tony Hawk's Pro Skater 3,,2001,Neversoft Entertainment,Sports/Alternative/Skateboarding,91.0,8.2,T,GameCube,-,
336,Street Fighter IV,0.13,2009,Capcom,Action/Fighting/Fighting/3D/2D/3D,91.0,7.8,T,PC,2  Online,
337,Fallout 3,0.98,2008,Bethesda Game Studios,Role-Playing/First-Person/First-Person/Western-Style,91.0,7.8,M,PC,No Online Multiplayer,
338,Fez,1.28,2013,Polytron Corp.,Action/Platformer/Platformer/2D/2D,91.0,6.7,E,PC,No Online Multiplayer,
339,Planescape: Torment,,1999,Black Isle Studios,Role-Playing/General/PC-style RPG/Western-Style,91.0,9.2,T,PC,No Online Multiplayer,
340,Gears of War 3,3.0,2011,Epic Games,Action/Shooter/Shooter/Third-Person/Sci-Fi/Sci-Fi/Arcade,91.0,8.1,M,X360,Up to 10,
341,Killzone 2,1.0,2009,Guerrilla,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,91.0,8.1,M,PS3,Up to 32,
342,Neverwinter Nights,,2002,BioWare,Role-Playing/PC-style RPG/PC-style RPG/Western-Style,91.0,8.2,T,PC,Up to 64,
343,Batman: Arkham Asylum,4.28,2009,Rocksteady Studios,Action Adventure/Fantasy/General/Fantasy,91.0,8.8,T,PS3,No Online Multiplayer,
344,Castlevania: Aria of Sorrow,,2003,KCET,Action/Platformer/2D,91.0,8.9,T,Game Boy Advance,1-2,
345,No One Lives Forever 2: A Spy in H.A.R.M.'s Way,,2002,Monolith Productions,Action/Action Adventure/Shooter/General/Shooter/First-Person/Modern/Modern/Arcade,91.0,8.7,M,PC,-,
346,INSIDE,0.04,2016,PLAYDEAD,Action/Platformer/2D,91.0,8.4,M,PS4,-,
347,Dragon Age: Origins,0.5,2009,BioWare,Role-Playing/PC-style RPG/PC-style RPG/Western-Style,91.0,8.8,M,PC,No Online Multiplayer,
348,Golden Sun,,2001,Camelot Software Planning,Role-Playing/Console-style RPG,91.0,9.0,E,Game Boy Advance,1-2,
349,Rayman Legends,0.61,2013,Ubisoft Montpellier,Action/Platformer/Platformer/2D/2D,91.0,8.7,E10+,PS3,No Online Multiplayer,
350,F1 2020,,2020,Codemasters,Racing/Simulation/Automobile,91.0,7.3,E,XOne,Up to 20,
351,Mark of the Ninja,1.56,2012,Klei Entertainment,Action/Platformer/Platformer/2D/2D,91.0,8.0,M,PC,No Online Multiplayer,
352,Disco Elysium,,2019,ZA/UM,Role-Playing/General,91.0,8.4,-,PC,No Online Multiplayer,
353,World Soccer Winning Eleven 8 International,3.85,2005,KCET,Sports/Traditional/Soccer/Sim,91.0,8.3,E,PS2,1-8,
354,SteamWorld Heist: Ultimate Edition,,2017,Image & Form,Strategy/Turn-Based/General,91.0,8.2,E10+,NS,No Online Multiplayer,
355,The Legend of Zelda: A Link Between Worlds,4.16,2013,Nintendo,Action RPG/Role-Playing/Action Adventure/General/Action RPG/Open-World,91.0,9.0,E,3DS,No Online Multiplayer,
356,Dark Souls II,3.29,2014,From Software,Action RPG/Role-Playing/Action RPG,91.0,7.2,T,PC,Up to 4,
357,Castlevania: Circle of the Moon,,2001,KCEK,Action/Platformer/2D,91.0,8.3,T,Game Boy Advance,1 Player,
358,Resident Evil 2,0.57,2019,Capcom R&D Division 1,Action Adventure/Survival,91.0,8.9,M,PS4,No Online Multiplayer,
359,Far Cry 3,2.98,2012,Ubisoft Montreal,Action/Shooter/Shooter/First-Person/Modern/Modern/Arcade,91.0,8.6,M,X360,Up to 4,
360,Dark Souls II,1.29,2014,From Software,Action RPG/Role-Playing/Action RPG,91.0,8.2,T,PS3,Up to 4,
361,Shovel Knight: Treasure Trove,,2017,Yacht Club Games,Action/Platformer/2D,91.0,8.2,E,NS,No Online Multiplayer,
362,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,,2020,Square Enix,Role-Playing/Japanese-Style,91.0,8.1,T,PS4,No Online Multiplayer,
363,flower,,2013,Bluepoint Games,General/Miscellaneous/General,91.0,7.2,E,PS4,1 Player,
364,Mario Kart DS,23.6,2005,Nintendo,Driving/Racing/Arcade/Kart/Kart/Automobile,91.0,8.7,E,DS,No Online Multiplayer,
365,Call of Duty,,2003,Infinity Ward,Action/Shooter/Shooter/First-Person/Third-Person/Historic/Tactical/Historic/Arcade,91.0,8.4,T,PC,1-32,
366,Madden NFL 2004,,2003,EA Tiburon,Sports/Traditional/Team/Football/Sim/Sim,91.0,7.1,E,PC,1-8,
367,Mario Golf,,1999,Camelot Software Planning,Sports/Traditional/Golf/Arcade,91.0,8.0,E,Nintendo 64,1-4,
368,Assassin's Creed II,5.31,2009,Ubisoft Montreal,Action Adventure/Historic/Historic/Open-World,90.0,8.8,M,X360,No Online Multiplayer,
369,Project Gotham Racing 2,,2003,Bizarre Creations,Driving/Racing/GT / Street,90.0,8.7,E,Xbox,8  Online,
370,NBA 2K12,2.13,2011,Visual Concepts,Sports/Traditional/Team/Basketball/Sim/Sim,90.0,6.8,E,PS3,Up to 10,
371,Animal Crossing: New Horizons,34.85,2020,Nintendo,Simulation/Virtual/Virtual Life,90.0,5.5,E,NS,Up to 8,
372,The Sims 2,,2004,Maxis,Simulation/Miscellaneous/Virtual Life/Virtual/Virtual Life,90.0,8.7,T,PC,No Online Multiplayer,
373,Final Fantasy XIV: Shadowbringers,,2019,Square Enix,Role-Playing/Massively Multiplayer,90.0,9.1,T,PC,-,
374,World of Warcraft: Cataclysm,4.7,2010,Blizzard Entertainment,Role-Playing/Miscellaneous/Massively Multiplayer Online/Massively Multiplayer/Board / Card Game/Fantasy/Fantasy,90.0,5.8,T,PC,Massively Multiplayer,
375,Half-Life 2,,2005,Valve Software,Action/Shooter/First-Person/Sci-Fi,90.0,8.5,M,Xbox,1 Player,
376,NCAA Football 2003,,2002,EA Sports,Sports/Traditional/Football/Sim,90.0,7.3,E,Xbox,1-4,
377,Rayman 2: The Great Escape,,1999,Ubisoft Montpellier,Action/Platformer/3D,90.0,8.8,E,Nintendo 64,1 Player,
378,Bayonetta,0.93,2010,PlatinumGames,Action/Action Adventure/Beat-'Em-Up/Fantasy/Beat-'Em-Up/Linear,90.0,8.1,M,X360,No Online Multiplayer,
379,Diablo III: Ultimate Evil Edition,2.82,2014,Blizzard Entertainment,Action RPG/Role-Playing/Action RPG,90.0,7.9,M,PS4,Up to 4,
380,Overwatch,4.54,2016,Blizzard Entertainment,Action/Shooter/First-Person/Tactical,90.0,6.4,T,PS4,Up to 12,
381,Far Cry 3,3.27,2012,Ubisoft Montreal,Action/Shooter/Shooter/First-Person/Modern/Modern/Arcade,90.0,8.6,M,PS3,Up to 4,
382,ICO,,2001,SCE Japan Studio,Action Adventure/Fantasy,90.0,8.8,T,PS2,1 Player,
383,Tom Clancy's Ghost Recon Advanced Warfighter,1.0,2006,Ubisoft Paris,Action/Shooter/Shooter/First-Person/Tactical/Modern/Modern,90.0,7.9,T,X360,1-16,
384,FIFA Soccer 12,6.65,2011,Electronic Arts,Sports/Traditional/Team/Soccer/Sim/Sim,90.0,7.2,E,PS3,-,
385,World of Goo,0.03,2008,2D Boy,Miscellaneous/Puzzle/Action/Puzzle/General/Puzzle/General,90.0,8.4,E,PC,No Online Multiplayer,
386,Mario & Luigi: Superstar Saga,,2003,Alphadream Corporation,Role-Playing/Console-style RPG,90.0,8.9,E,Game Boy Advance,1-4,
387,Shovel Knight,0.19,2015,Yacht Club Games,Action/Platformer/2D,90.0,7.7,E,PS4,-,
388,Tony Hawk's Underground,,2003,Neversoft Entertainment,Sports/Alternative/Skateboarding,90.0,8.7,T,PS2,1-8,
389,Marvel vs. Capcom 2,,2000,Capcom,Action/Fighting/2D,90.0,8.8,T,Dreamcast,-,
390,Ape Escape,,1999,SCEI,Action/Platformer/3D,90.0,8.4,E,PlayStation,1 Player,
391,Syphon Filter,,1999,Eidetic,Action/Shooter/Third-Person/Modern,90.0,8.7,T,PlayStation,1 Player,
392,Mario & Luigi: Bowser's Inside Story,30.8,2009,Alphadream Corporation,Role-Playing/Action RPG/Console-style RPG/Console-style RPG/Japanese-Style,90.0,8.8,E,DS,No Online Multiplayer,
393,Trials Evolution,,2012,"Ubisoft, RedLynx",Driving/Racing/Simulation/Motorcycle/Automobile/Street/Street,90.0,8.0,E10+,X360,-,
394,Grand Theft Auto IV: The Lost and Damned,,2009,Rockstar North,Action Adventure/Modern/Modern/Open-World,90.0,8.0,M,X360,-,
