,index,name,total sales/mil,release year,developer,genre,rating,user rating,age,platforms,number of players,price
331,189,Battlefield 2,2.47,2005,Digital Illusions,Action/Shooter/Shooter/First-Person/Tactical/Modern/Modern,91.0,8.4,T,PC,64  Online,
332,190,God of War Collection,2.42,2009,Bluepoint Games,Miscellaneous/Action Adventure/Fantasy/Compilation/Compilation,91.0,8.8,M,PS3,No Online Multiplayer,
333,191,Celeste,,2018,Matt Makes Games Inc.,Action/Platformer/2D,91.0,7.5,E10+,PS4,No Online Multiplayer,
336,192,Street Fighter IV,0.13,2009,Capcom,Action/Fighting/Fighting/3D/2D/3D,91.0,7.8,T,PC,2  Online,
337,193,Fallout 3,0.98,2008,Bethesda Game Studios,Role-Playing/First-Person/First-Person/Western-Style,91.0,7.8,M,PC,No Online Multiplayer,
338,194,Fez,1.28,2013,Polytron Corp.,Action/Platformer/Platformer/2D/2D,91.0,6.7,E,PC,No Online Multiplayer,
340,195,Gears of War 3,3.0,2011,Epic Games,Action/Shooter/Shooter/Third-Person/Sci-Fi/Sci-Fi/Arcade,91.0,8.1,M,X360,Up to 10,
341,196,Killzone 2,1.0,2009,Guerrilla,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,91.0,8.1,M,PS3,Up to 32,
343,197,Batman: Arkham Asylum,4.28,2009,Rocksteady Studios,Action Adventure/Fantasy/General/Fantasy,91.0,8.8,T,PS3,No Online Multiplayer,
346,198,INSIDE,0.04,2016,PLAYDEAD,Action/Platformer/2D,91.0,8.4,M,PS4,-,
347,199,Dragon Age: Origins,0.5,2009,BioWare,Role-Playing/PC-style RPG/PC-style RPG/Western-Style,91.0,8.8,M,PC,No Online Multiplayer,
349,200,Rayman Legends,0.61,2013,Ubisoft Montpellier,Action/Platformer/Platformer/2D/2D,91.0,8.7,E10+,PS3,No Online Multiplayer,
350,201,F1 2020,,2020,Codemasters,Racing/Simulation/Automobile,91.0,7.3,E,XOne,Up to 20,
351,202,Mark of the Ninja,1.56,2012,Klei Entertainment,Action/Platformer/Platformer/2D/2D,91.0,8.0,M,PC,No Online Multiplayer,
352,203,Disco Elysium,,2019,ZA/UM,Role-Playing/General,91.0,8.4,-,PC,No Online Multiplayer,
353,204,World Soccer Winning Eleven 8 International,3.85,2005,KCET,Sports/Traditional/Soccer/Sim,91.0,8.3,E,PS2,1-8,
354,205,SteamWorld Heist: Ultimate Edition,,2017,Image & Form,Strategy/Turn-Based/General,91.0,8.2,E10+,NS,No Online Multiplayer,
355,206,The Legend of Zelda: A Link Between Worlds,4.16,2013,Nintendo,Action RPG/Role-Playing/Action Adventure/General/Action RPG/Open-World,91.0,9.0,E,3DS,No Online Multiplayer,
356,207,Dark Souls II,3.29,2014,From Software,Action RPG/Role-Playing/Action RPG,91.0,7.2,T,PC,Up to 4,
358,208,Resident Evil 2,0.57,2019,Capcom R&D Division 1,Action Adventure/Survival,91.0,8.9,M,PS4,No Online Multiplayer,
359,209,Far Cry 3,2.98,2012,Ubisoft Montreal,Action/Shooter/Shooter/First-Person/Modern/Modern/Arcade,91.0,8.6,M,X360,Up to 4,
360,210,Dark Souls II,1.29,2014,From Software,Action RPG/Role-Playing/Action RPG,91.0,8.2,T,PS3,Up to 4,
361,211,Shovel Knight: Treasure Trove,,2017,Yacht Club Games,Action/Platformer/2D,91.0,8.2,E,NS,No Online Multiplayer,
362,212,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,,2020,Square Enix,Role-Playing/Japanese-Style,91.0,8.1,T,PS4,No Online Multiplayer,
363,213,flower,,2013,Bluepoint Games,General/Miscellaneous/General,91.0,7.2,E,PS4,1 Player,
364,214,Mario Kart DS,23.6,2005,Nintendo,Driving/Racing/Arcade/Kart/Kart/Automobile,91.0,8.7,E,DS,No Online Multiplayer,
368,215,Assassin's Creed II,5.31,2009,Ubisoft Montreal,Action Adventure/Historic/Historic/Open-World,90.0,8.8,M,X360,No Online Multiplayer,
370,216,NBA 2K12,2.13,2011,Visual Concepts,Sports/Traditional/Team/Basketball/Sim/Sim,90.0,6.8,E,PS3,Up to 10,
371,217,Animal Crossing: New Horizons,34.85,2020,Nintendo,Simulation/Virtual/Virtual Life,90.0,5.5,E,NS,Up to 8,
373,218,Final Fantasy XIV: Shadowbringers,,2019,Square Enix,Role-Playing/Massively Multiplayer,90.0,9.1,T,PC,-,
374,219,World of Warcraft: Cataclysm,4.7,2010,Blizzard Entertainment,Role-Playing/Miscellaneous/Massively Multiplayer Online/Massively Multiplayer/Board / Card Game/Fantasy/Fantasy,90.0,5.8,T,PC,Massively Multiplayer,
375,220,Half-Life 2,,2005,Valve Software,Action/Shooter/First-Person/Sci-Fi,90.0,8.5,M,Xbox,1 Player,
378,221,Bayonetta,0.93,2010,PlatinumGames,Action/Action Adventure/Beat-'Em-Up/Fantasy/Beat-'Em-Up/Linear,90.0,8.1,M,X360,No Online Multiplayer,
379,222,Diablo III: Ultimate Evil Edition,2.82,2014,Blizzard Entertainment,Action RPG/Role-Playing/Action RPG,90.0,7.9,M,PS4,Up to 4,
380,223,Overwatch,4.54,2016,Blizzard Entertainment,Action/Shooter/First-Person/Tactical,90.0,6.4,T,PS4,Up to 12,
381,224,Far Cry 3,3.27,2012,Ubisoft Montreal,Action/Shooter/Shooter/First-Person/Modern/Modern/Arcade,90.0,8.6,M,PS3,Up to 4,
383,225,Tom Clancy's Ghost Recon Advanced Warfighter,1.0,2006,Ubisoft Paris,Action/Shooter/Shooter/First-Person/Tactical/Modern/Modern,90.0,7.9,T,X360,1-16,
384,226,FIFA Soccer 12,6.65,2011,Electronic Arts,Sports/Traditional/Team/Soccer/Sim/Sim,90.0,7.2,E,PS3,-,
385,227,World of Goo,0.03,2008,2D Boy,Miscellaneous/Puzzle/Action/Puzzle/General/Puzzle/General,90.0,8.4,E,PC,No Online Multiplayer,
387,228,Shovel Knight,0.19,2015,Yacht Club Games,Action/Platformer/2D,90.0,7.7,E,PS4,-,
392,229,Mario & Luigi: Bowser's Inside Story,30.8,2009,Alphadream Corporation,Role-Playing/Action RPG/Console-style RPG/Console-style RPG/Japanese-Style,90.0,8.8,E,DS,No Online Multiplayer,
393,230,Trials Evolution,,2012,"Ubisoft, RedLynx",Driving/Racing/Simulation/Motorcycle/Automobile/Street/Street,90.0,8.0,E10+,X360,-,
394,231,Grand Theft Auto IV: The Lost and Damned,,2009,Rockstar North,Action Adventure/Modern/Modern/Open-World,90.0,8.0,M,X360,-,
395,232,FIFA Soccer 12,4.18,2011,Electronic Arts,Sports/Traditional/Team/Soccer/Sim/Sim,90.0,6.8,E,X360,-,
396,233,Factorio,2.5,2020,Wube Software LTD.,Strategy/Management/Business / Tycoon,90.0,9.1,-,PC,Online Multiplayer,
397,234,Spelunky,0.91,2013,"Derek Yu, Mossmouth",Action/Platformer/Platformer/2D/2D,90.0,7.4,-,PC,No Online Multiplayer,
398,235,FIFA Soccer 10,2.62,2009,EA Sports,Sports/Traditional/Team/Soccer/Sim/Sim,90.0,7.4,E,X360,Up to 20,
402,236,Fallout 3,4.0,2008,Bethesda Game Studios,Role-Playing/First-Person/First-Person/Western-Style,90.0,7.9,M,PS3,No Online Multiplayer,
403,237,The Legend of Zelda: The Wind Waker HD,,2013,"Nintendo, HexaDrive",Action Adventure/Fantasy/Fantasy/Open-World,90.0,9.0,E10+,WiiU,No Online Multiplayer,
404,238,Ori and the Blind Forest: Definitive Edition,,2019,Moon Studios,Action/Platformer/2D,90.0,8.6,E,NS,No Online Multiplayer,
406,239,Portal,13.06,2007,Valve Software,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,90.0,9.2,T,PC,1 Player,
407,240,Tetris Effect,,2019,Enhance Games,Puzzle/Stacking,90.0,6.6,E,PC,No Online Multiplayer,
408,241,The Legend of Zelda: Phantom Hourglass,4.76,2007,Nintendo,Action Adventure/Fantasy/Fantasy/Open-World,90.0,7.9,E,DS,2,
412,242,Advance Wars: Dual Strike,0.39,2005,Intelligent Systems,Strategy/Turn-Based/Modern/Modern/Tactics,90.0,8.8,E,DS,No Online Multiplayer,
413,243,Rayman Legends,1.5,2014,Ubisoft Montpellier,Platformer/2D/Action/Platformer/2D,90.0,8.4,E10+,PS4,No Online Multiplayer,
414,244,MLB 11: The Show,0.59,2011,SCEA San Diego Studios,Sports/Traditional/Team/Baseball/Sim/Sim,90.0,8.0,E,PS3,Up to 4,
415,245,NieR: Automata - Become as Gods Edition,,2018,PlatinumGames,Role-Playing/Action RPG,90.0,9.1,M,XOne,No Online Multiplayer,
418,246,Microsoft Flight Simulator,,2021,Asobo Studio,Simulation/Flight/Civilian,90.0,8.1,E,XS,Online Multiplayer,
419,247,Bastion,,2018,Supergiant Games,Role-Playing/Action RPG,90.0,7.7,E10+,NS,No Online Multiplayer,
420,248,Stephen's Sausage Roll,,2016,increpare,Puzzle/Action/General,90.0,5.5,-,PC,No Online Multiplayer,
421,249,Velocity 2X,0.0,2014,FuturLab,Shooter/Scrolling/Action/General/Shooter/Scrolling/Shoot-'Em-Up/Top-Down/Vertical,90.0,7.2,E10+,PSV,-,
422,250,Burnout Revenge,0.9,2005,Criterion Games,Driving/Racing/Arcade,90.0,8.9,E10+,PS2,6  Online,
428,251,Portal: Still Alive,,2008,Valve Software,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,90.0,8.6,T,X360,1 Player,
429,252,Half-Life 2: Episode Two,3.28,2007,Valve Software,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,90.0,9.2,M,PC,1 Player,
430,253,Braid,1.01,2009,"Number None Inc., Knockout Games",Action/Platformer/Platformer/2D/2D,90.0,8.6,E10+,PC,No Online Multiplayer,
432,254,Shin Megami Tensei: Persona 4,0.41,2008,Atlus Co.,Role-Playing/Console-style RPG,90.0,7.8,M,PS2,1 Player,
433,255,Hollow Knight,0.25,2018,Team Cherry,Action Adventure/General,90.0,9.0,E10+,NS,No Online Multiplayer,
434,256,MLB 09: The Show,0.72,2009,SCEA San Diego Studios,Sports/Traditional/Team/Baseball/Sim/Sim,90.0,8.1,E,PS3,2,
436,257,Shovel Knight,0.5,2014,Yacht Club Games,Platformer/2D/Action/Platformer/2D,90.0,8.3,E,3DS,No Online Multiplayer,
437,258,Ori and the Will of the Wisps,,2020,Moon Studios,Action/Platformer/2D,90.0,8.9,E,XOne,No Online Multiplayer,
442,259,Mark of the Ninja,,2012,Klei Entertainment,Adventure/Text/Action/Platformer/Platformer/2D/2D,90.0,7.4,M,X360,1 Player,
443,260,Bayonetta,0.42,2017,"PlatinumGames, Nex Entertainment",Action Adventure/Linear,90.0,8.1,M,PC,No Online Multiplayer,
444,261,Assassin's Creed: Brotherhood,2.85,2010,Ubisoft Montreal,Action Adventure/Historic/Historic/Open-World,90.0,8.3,M,PS3,Up to 8,
445,262,Okami,0.28,2008,Ready at Dawn,Action Adventure/Fantasy/General/Fantasy,90.0,8.8,T,Wii,No Online Multiplayer,
446,263,Super Meat Boy,,2010,Team Meat,Action/Platformer/Platformer/2D/2D,90.0,8.0,T,X360,1 Player,
447,264,Grand Theft Auto: Chinatown Wars,1.08,2009,Rockstar Leeds,Action Adventure/Modern/Modern/Open-World,90.0,7.3,M,PSP,-,
448,265,Dead Space 2,1.52,2011,Visceral Games,Action/Shooter/Shooter/Third-Person/Sci-Fi/Sci-Fi/Arcade,90.0,8.6,M,X360,Up to 8,
450,266,Okami HD,0.14,2012,HexaDrive,Fantasy/Fantasy/Action Adventure/General,90.0,9.0,T,PS3,No Online Multiplayer,
451,267,NBA 2K17,2.04,2016,Visual Concepts,Sports/Team/Basketball/Sim,90.0,5.9,E,XOne,-,
454,268,Geometry Wars: Retro Evolved 2,,2008,Bizarre Creations,Action/Shooter/Shooter/Static/Static/Shoot-'Em-Up/Top-Down,90.0,8.2,E,X360,1-4,
455,269,Sid Meier's Civilization V,8.0,2010,Firaxis Games,Strategy/Turn-Based/Historic/Historic/4X,90.0,8.0,E10+,PC,Up to 4,
456,270,Super Mario 3D Land,12.84,2011,Nintendo,Action/Platformer/Platformer/3D/3D,90.0,8.4,E,3DS,No Online Multiplayer,
457,271,Mario Kart 8 DLC Pack 2,,2015,Nintendo,Driving/Kart/Racing/Arcade/Automobile,90.0,8.8,E,WiiU,-,
458,272,Falcon 4.0: Allied Force,0.02,2005,Lead Pursuit,Simulation/Flight/Modern Jet/Modern Jet/Combat,90.0,7.7,T,PC,16  Online,
459,273,Deus Ex: Human Revolution,0.58,2011,Nixxes Software,Action/Action Adventure/Shooter/Sci-Fi/Sci-Fi/General/First-Person/Sci-Fi,90.0,8.5,M,PC,No Online Multiplayer,
460,274,XCOM: Enemy Unknown,0.63,2012,Firaxis Games,Strategy/Turn-Based/General/Sci-Fi/Sci-Fi/General/Tactics,90.0,8.3,M,X360,2,
461,275,Metroid Prime 3: Corruption,1.41,2007,Retro Studios,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,90.0,8.8,T,Wii,No Online Multiplayer,
462,276,Monster Hunter: World,4.0,2018,Capcom,Role-Playing/Action RPG,90.0,7.7,T,PS4,Up to 4,
465,277,Brothers: A Tale of Two Sons,1.06,2013,Starbreeze,Action Adventure/Fantasy/Fantasy/Linear,90.0,8.5,T,PC,No Online Multiplayer,
466,278,Dota 2,,2013,Valve Software,General/Fantasy/MOBA/Strategy/Real-Time/MOBA,90.0,6.5,-,PC,Up to 10,
467,279,World Soccer Winning Eleven 8 International,,2005,KCET,Sports/Traditional/Soccer/Sim,90.0,7.7,E,Xbox,1-4,
469,280,Guild Wars 2,7.0,2012,ArenaNet,General/Role-Playing/Massively Multiplayer Online/Massively Multiplayer/Fantasy/Fantasy,90.0,8.0,T,PC,Massively Multiplayer,
470,281,Forza Motorsport 2,4.05,2007,Turn 10,Driving/Racing/Simulation/GT / Street/GT / Street/Automobile,90.0,8.3,E,X360,8  Online,
471,282,Tales From The Borderlands: Episode 5 - The Vault of the Traveler,,2015,Telltale Games,Adventure/General,90.0,7.9,M,PS4,-,
472,283,Pushmo,,2011,Intelligent Systems,Miscellaneous/Puzzle/Action/Puzzle/Action,90.0,8.3,E,3DS,1 Player,
473,284,The Witcher 3: Wild Hunt - Hearts of Stone,,2015,CD Projekt Red Studio,Role-Playing/Action RPG,90.0,9.0,M,PS4,No Online Multiplayer,
474,285,Metal Gear Solid HD Collection,0.7,2011,"Genki, Bluepoint Games",Miscellaneous/Compilation/Compilation,90.0,8.8,M,X360,Up to 6,
481,286,Tony Hawk's Pro Skater 1 + 2,,2021,Vicarious Visions,Sports/Individual/Skate / Skateboard,90.0,7.1,-,PS5,Up to 8,
482,287,Into the Breach,,2018,Subset Games,Strategy/Turn-Based/General/Tactics,90.0,7.8,E10+,PC,No Online Multiplayer,
483,288,Chicory: A Colorful Tale,,2021,Greg Lobanov,Adventure/General,90.0,7.5,-,PC,No Online Multiplayer,
484,289,LIMBO,,2011,PLAYDEAD,Action/Platformer/Platformer/2D/2D,90.0,8.0,T,PS3,-,
485,290,GTR 2,0.0,2006,SimBin,Driving/Racing/Simulation/GT / Street/GT / Street/Automobile,90.0,8.6,E,PC,24  Online,
486,291,Sekiro: Shadows Die Twice,,2019,From Software,Action Adventure/General,90.0,8.4,M,PS4,No Online Multiplayer,
487,292,Yakuza 0,,2020,Ryu ga Gotoku Studios,Action Adventure/Open-World,90.0,8.0,M,XOne,No Online Multiplayer,
488,293,NBA 2K13,2.63,2012,Visual Concepts,Sports/Traditional/Team/Basketball/Sim/Sim,90.0,8.0,E,PS3,Up to 10,
489,294,Grand Theft Auto IV,0.87,2008,Rockstar Toronto,Action Adventure/Modern/Modern/Open-World,90.0,7.0,M,PC,1 Player,
490,295,Empire: Total War,0.81,2009,Creative Assembly,Strategy/Real-Time/Historic/General/Historic,90.0,7.0,T,PC,Online Multiplayer,
491,296,Mass Effect Legendary Edition,,2021,BioWare,Miscellaneous/Compilation,90.0,6.6,M,XOne,No Online Multiplayer,
492,297,Rayman Legends,0.46,2013,Ubisoft Montpellier,Action/Platformer/Platformer/2D/2D,90.0,8.2,E10+,X360,No Online Multiplayer,
493,298,Astro Bot: Rescue Mission,,2018,JapanStudio,Action Adventure/General,90.0,8.9,E10+,PS4,No Online Multiplayer,
494,299,Bayonetta + Bayonetta 2,0.37,2018,PlatinumGames,Miscellaneous/Compilation,90.0,8.7,M,NS,No Online Multiplayer,
495,300,Guacamelee! Super Turbo Championship Edition,,2014,DrinkBox Studios,Action/Platformer/2D,90.0,7.7,E10+,WiiU,-,
496,301,NBA 2K12,2.64,2011,Visual Concepts,Sports/Traditional/Team/Basketball/Sim/Sim,90.0,7.7,E,X360,Up to 10,
502,302,The Witcher 3: Wild Hunt - Hearts of Stone,,2015,CD Projekt Red Studio,Role-Playing/Action RPG,89.0,9.1,M,PC,No Online Multiplayer,
504,303,Wipeout HD Fury,0.07,2009,Studio Liverpool,Driving/Futuristic/Racing/Arcade/Futuristic,89.0,8.2,E10+,PS3,Up to 8,
505,304,Halo 2 Multiplayer Map Pack,,2005,Bungie Software,Action/Shooter/First-Person/Sci-Fi,89.0,7.9,M,Xbox,16  Online,
506,305,Yakuza: Like a Dragon,,2020,Sega,Role-Playing/Japanese-Style,89.0,8.7,M,XOne,No Online Multiplayer,
507,306,Resident Evil 2,0.66,2019,Capcom R&D Division 1,Action Adventure/Survival,89.0,9.0,M,PC,No Online Multiplayer,
508,307,Borderlands 2,3.06,2012,Gearbox Software,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,89.0,8.2,M,X360,Up to 4,
509,308,Shin Megami Tensei: Persona 3 Portable,0.23,2010,Atlus,Role-Playing/Console-style RPG/Console-style RPG/Japanese-Style,89.0,7.6,M,PSP,No Online Multiplayer,
510,309,XCOM: Enemy Unknown,0.59,2012,Firaxis Games,Strategy/Turn-Based/General/Sci-Fi/Sci-Fi/General/Tactics,89.0,8.2,M,PS3,2,
511,310,Xenoblade Chronicles: Definitive Edition,1.52,2020,Monolith Soft,Role-Playing/Action RPG,89.0,9.0,T,NS,No Online Multiplayer,
512,311,Call of Duty 2,13.53,2005,Infinity Ward,Action/Shooter/Shooter/First-Person/Historic/Historic/Arcade,89.0,8.2,T,X360,1-16,
513,312,Burnout Revenge,,2005,Criterion Games,Driving/Racing/Arcade,89.0,8.5,E10+,Xbox,6  Online,
514,313,Dragon Quest VIII: Journey of the Cursed King,4.9,2005,Level 5,Role-Playing/Console-style RPG,89.0,8.6,T,PS2,1 Player,
515,314,It Takes Two,,2021,Hazelight,Action Adventure/Linear,89.0,8.9,T,PS4,2,
516,315,The Legend of Zelda: Majora's Mask 3D,,2015,GREZZO,Fantasy/Action Adventure/Open-World,89.0,8.9,E10+,3DS,No Online Multiplayer,
517,316,Skylanders Swap Force,0.61,2013,Vicarious Visions,Action/Platformer/Platformer/3D/3D,89.0,6.1,E10+,WiiU,-,
518,317,The Walking Dead: A Telltale Games Series,2.85,2012,Telltale Games,Compilation/Miscellaneous/Adventure/Compilation/Point-and-Click,89.0,8.8,-,PC,No Online Multiplayer,
525,318,Monster Hunter: World - Iceborne,,2019,Capcom,Role-Playing/Action RPG,89.0,8.4,T,PS4,-,
526,319,Plants vs. Zombies,0.27,2010,PopCap,Strategy/Real-Time/General/General/Fantasy/Defense,89.0,8.4,E10+,X360,-,
527,320,Dead Cells,0.11,2018,Motion Twin,Action/Platformer/2D,89.0,8.4,T,NS,No Online Multiplayer,
528,321,Rez HD,,2008,HexaDrive,Action/Shooter/Shooter/Rail/Rail,89.0,8.0,E,X360,1 Player,
529,322,NBA Street V3,1.06,2005,EA Canada,Sports/Traditional/Basketball/Arcade,89.0,8.5,E,PS2,2  Online,
530,323,Demon's Souls,1.0,2009,From Software,Role-Playing/Action RPG/Action RPG,89.0,8.7,M,PS3,Up to 4,
531,324,Pillars of Eternity,1.28,2015,Obsidian Entertainment,PC-style RPG/Third-Person/PC-style RPG/Role-Playing/Western-Style,89.0,8.3,M,PC,No Online Multiplayer,
533,325,Castlevania: Symphony of the Night,,2007,Digital Eclipse,Action/Role-Playing/Platformer/Platformer/Action RPG/2D/2D,89.0,8.7,T,X360,No Online Multiplayer,
534,326,Into the Breach,,2018,Subset Games,Strategy/Turn-Based/Tactics,89.0,7.9,E10+,NS,No Online Multiplayer,
535,327,F1 2019,,2019,Codemasters,Racing/Simulation/Automobile,89.0,6.9,E,XOne,Up to 20,
536,328,It Takes Two,,2021,Hazelight,Action Adventure/Linear,89.0,8.6,T,XS,2,
537,329,Fable II,5.1,2008,Lionhead Studios,Role-Playing/Action RPG/Action RPG,89.0,6.7,M,X360,2,
538,330,Rez Infinite,,2016,"Q Entertainment, Monstars Inc., Enhance Games",Action/Shooter/Rail,89.0,7.5,E10+,PS4,-,
539,331,Rocksmith 2014 Edition,,2013,Ubisoft,Action/Miscellaneous/Rhythm/Music/Music,89.0,8.0,T,PC,No Online Multiplayer,
543,332,The Beatles: Rock Band,1.71,2009,Harmonix Music Systems,Action/Miscellaneous/Rhythm/Music/Music,89.0,7.4,T,Wii,-,
544,333,Assassin's Creed: Brotherhood,3.53,2010,Ubisoft Montreal,Action Adventure/Historic/Historic/Open-World,89.0,8.4,M,X360,Up to 8,
545,334,Left 4 Dead 2,3.0,2009,Valve Software,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Tactical,89.0,8.5,M,X360,Up to 8,
546,335,World Soccer Winning Eleven 9,0.0,2006,KCET,Sports/Traditional/Team/Soccer/Sim/Sim,89.0,8.2,E,PC,-,
548,336,Dead Cells,0.83,2018,Motion Twin,Action/Platformer/2D,89.0,8.1,-,PC,No Online Multiplayer,
549,337,There is no game : Wrong dimension,,2020,Draw Me A Pixel,Adventure/General/Point-and-Click,89.0,8.8,E10+,PC,No Online Multiplayer,
550,338,Axiom Verge,,2016,Tom Happ,Action Adventure/General,89.0,8.4,E10+,WiiU,-,
551,339,Left 4 Dead,3.0,2008,Certain Affinity,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,89.0,7.9,M,X360,-,
552,340,Left 4 Dead,4.6,2008,Valve Software,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,89.0,9.0,M,PC,Up to 8,
553,341,Left 4 Dead 2,0.36,2009,Valve Software,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Tactical,89.0,8.4,M,PC,Up to 8,
554,342,Titanfall 2,1.72,2016,Respawn Entertainment,Action/Shooter/First-Person/Arcade,89.0,8.5,M,PS4,Up to 16,
555,343,F1 2017,0.02,2017,Codemasters,Racing/Simulation/Automobile,89.0,7.3,E,PC,-,
556,344,Dark Souls III,2.48,2016,From Software,Role-Playing/Action RPG,89.0,8.9,M,PS4,Up to 6,
557,345,Devil May Cry 5,,2019,Capcom,Action Adventure/General,89.0,8.6,M,PC,Online Multiplayer,
558,346,3D Gunstar Heroes,,2015,M2,Action/Shooter/Shoot-'Em-Up/Horizontal,89.0,7.9,E10+,3DS,-,
564,347,Need for Speed: Hot Pursuit,2.81,2010,Criterion Games,Driving/Racing/Arcade/Arcade/Automobile,89.0,7.4,E10+,PS3,Up to 8,
566,348,Mass Effect,0.96,2008,"BioWare, Demiurge Studios",Role-Playing/Action RPG/Console-style RPG/Japanese-Style/Western-Style,89.0,8.6,M,PC,No Online Multiplayer,
567,349,Super Mario 3D World + Bowser's Fury,7.45,2021,Nintendo,Action/Platformer/3D,89.0,8.7,E,NS,Up to 4,
568,350,Dark Souls,1.26,2011,From Software,Role-Playing/Action RPG/Action RPG,89.0,8.7,M,X360,Up to 4,
569,351,NBA Street V3,,2005,EA Canada,Sports/Traditional/Basketball/Arcade,89.0,7.9,E,Xbox,2  Online,
571,352,Grand Theft Auto IV: The Ballad of Gay Tony,,2009,Rockstar North,Action Adventure/Modern/Modern/Open-World,89.0,8.5,M,X360,-,
572,353,The Legend of Zelda: The Minish Cap,,2005,Flagship,Action Adventure/Fantasy,89.0,8.9,E,Game Boy Advance,1 Player,
578,354,Tetris Effect,0.25,2018,Enhance Games,Puzzle/Stacking,89.0,7.6,E,PS4,No Online Multiplayer,
579,355,Fez,,2012,Polytron Corp.,Action/Platformer/Platformer/2D/2D,89.0,6.2,E,X360,-,
580,356,Cave Story,,2010,Nicalis,Action/Platformer/Platformer/2D/2D,89.0,8.6,E10+,Wii,No Online Multiplayer,
581,357,Dark Souls II: Scholar of the First Sin,0.28,2015,From Software,Role-Playing/Action RPG,89.0,7.8,T,XOne,Up to 6,
582,358,The Walking Dead: Episode 5 - No Time Left,,2012,Telltale Games,Miscellaneous/Adventure/General/Compilation/Point-and-Click,89.0,8.8,M,PC,-,
583,359,Guild Wars,7.0,2005,ArenaNet,Role-Playing/General/General/Massively Multiplayer,89.0,8.3,T,PC,64+,
584,360,Borderlands 2,0.94,2012,Gearbox Software,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,89.0,8.2,M,PC,Up to 4,
585,361,Slay the Spire,1.12,2019,Mega Crit Games,Strategy/Turn-Based/Card Battle,89.0,7.5,-,PC,No Online Multiplayer,
586,362,World Soccer Winning Eleven 9,,2006,KCET,Sports/Traditional/Soccer/Sim,89.0,7.1,E,Xbox,2  Online,
587,363,Guitar Hero 5,1.55,2009,Vicarious Visions,Action/Miscellaneous/Rhythm/Music/Music,89.0,7.0,T,Wii,-,
590,364,Final Fantasy VII Remake Intergrade,,2021,Square Enix,Role-Playing/Action RPG,89.0,8.3,T,PS5,No Online Multiplayer,
