,name,total sales/mil,release date,developer,genre,rating,user rating,age,platforms,number of players
193,Life is Strange: Episode 2 - Out of Time,,"Mar 24, 2015",DONTNOD Entertainment,Action Adventure/General,77,8.7,M,PC,-
194,The Council - Episode 3: Ripples,,"Jul 24, 2018",Big Bad Wolf,Adventure/General,77,7.5,-,XOne,No Online Multiplayer
195,Herald: An Interactive Period Drama,,"Feb 22, 2017",Wispfire,Adventure/3D/First-Person,77,-,-,PC,No Online Multiplayer
196,3D Classics: Kid Icarus,,"Mar 23, 2012",Arika,Action/Platformer/Platformer/2D/2D,77,7.4,E,3DS,-
197,Daytona USA,,"Oct 26, 2011",Sega AM2,Driving/Racing/Arcade/Arcade/Automobile,77,8.0,E,X360,-
198,Teslagrad,0.14,"Dec 13, 2013",Rain Games,Action/Platformer/Platformer/2D/2D,77,7.8,E,PC,No Online Multiplayer
199,Fae Tactics,,"Jul 31, 2020","Humble Bundle, Humble Games, Endlessfluff Games",Strategy/Turn-Based/Tactics,77,5.1,-,PC,No Online Multiplayer
200,Tales of Monkey Island Chapter 2: The Siege of Spinner Cay,,"Aug 20, 2009",Telltale Games,Adventure/General/3D/Fantasy/Third-Person/Fantasy,77,7.5,E10+,PC,No Online Multiplayer
201,Hearts of Iron III,0.09,"Aug  7, 2009",Paradox Development Studio,Strategy/Real-Time/Historic/General/Historic,77,7.1,E10+,PC,1-2
202,#IDARB,,"Jan 30, 2015",Other Ocean Interactive,Action/Miscellaneous/General/Party / Minigame,77,6.9,E,XOne,-
203,Azure Striker Gunvolt,0.25,"Aug 29, 2014",Inti Creates,Action/Platformer/2D,77,8.1,E10+,3DS,-
204,FIFA Soccer 06,0.11,"Oct 11, 2005",EA Sports,Sports/Traditional/Team/Soccer/Sim/Sim,77,7.7,E,PSP,2  Online
205,Darksiders II: Deathinitive Edition,,"Sep 26, 2019",Gunfire Games,Action Adventure/Open-World,77,7.8,M,NS,No Online Multiplayer
206,Space Junkies,,"Mar 21, 2019",Ubisoft Montpellier,Action/Arcade,77,5.0,-,PC,Online Multiplayer
207,Echoes Of Aetheria,,"Jan 15, 2016",Dancing Dragon games,Role-Playing/Japanese-Style,77,7.1,-,PC,No Online Multiplayer
208,Life is Strange: Episode 1 - Chrysalis,,"Jan 30, 2015",DONTNOD Entertainment,Action Adventure/General,77,8.3,M,XOne,-
209,Pacer,,"Oct 22, 2020",R8 Games,Driving/Racing/Arcade/Futuristic,77,5.6,-,PS4,Up to 10
210,Nexus: The Jupiter Incident,0.0,"Feb 24, 2005",Mithis/HD Interactive,Strategy/Real-Time/Sci-Fi/Sci-Fi/General,77,8.8,T,PC,12  Online
211,Naruto Shippuden: Ultimate Ninja Storm 3,1.24,"Mar  5, 2013",CyberConnect2,Action/Fighting/Fighting/3D/3D,77,7.8,T,PS3,Up to 8
212,Supreme Commander 2,1.05,"Mar  1, 2010",Gas Powered Games,Strategy/Real-Time/Sci-Fi/Sci-Fi/General/Command,77,6.2,E10+,PC,-
213,Orwell,,"Oct 27, 2016",Osmotic Studios,Adventure/Point-and-Click,77,7.4,M,PC,No Online Multiplayer
214,Super Little Acorns 3D Turbo,,"Apr 18, 2013",Pixel Toys,Action/General/General,77,7.2,E,3DS,1 Player
215,World of Tanks: Xbox 360 Edition,,"Feb 12, 2014",Wargaming.net,Shooter/Historic/Action/Simulation/Shooter/Vehicle/Third-Person/Combat/Tactical/Historic,77,6.6,T,X360,Up to 30
216,Surge Deluxe,,"Feb  4, 2014",FuturLab,Miscellaneous/Puzzle/Action,77,7.0,E,PSV,-
217,Yakuza 3 Remastered,,"Feb 11, 2020",Ryu ga Gotoku Studios,Action Adventure/Open-World,77,7.3,M,PS4,No Online Multiplayer
218,The Turing Test,,"Feb  7, 2020",Bulkhead Interactive,Action/Shooter/First-Person/Arcade,77,5.7,T,NS,No Online Multiplayer
219,Lumo,0.02,"Nov 14, 2017",Rising Star Games,Action/Platformer/3D,77,7.3,E10+,NS,No Online Multiplayer
220,Shank 2,,"Feb  7, 2012",Klei Entertainment,Action/Beat-'Em-Up/Beat-'Em-Up/2D,77,6.4,M,PS3,-
221,Penny Arcade Adventures: Episode One,0.16,"May 21, 2008",Hothead Games,Adventure/General/General,77,8.1,M,PC,-
222,Stuntman,,"Jun 24, 2003",Atari,Driving/Mission-based,77,7.0,E,Game Boy Advance,1 Player
223,NFL Blitz 20-02,,"Mar 18, 2002",Point of View,Sports/Traditional/Football/Arcade,77,-,E,Xbox,1-4
224,Kirby 64: The Crystal Shards,,"Jun 26, 2000",HAL Labs,Action/Platformer/3D,77,8.2,E,Nintendo 64,1-4
225,The Suffering,,"Mar  9, 2004",Surreal Software,Action Adventure/Horror,77,8.5,M,Xbox,1 Player
226,OMNO,,"Jul 29, 2021",StudioInkyfox,Adventure/3D/Third-Person,77,7.7,E,XOne,-
227,Still There,,"Nov 20, 2019",GhostShark Games,Adventure/General,77,8.0,T,PC,No Online Multiplayer
228,NEO Scavenger,,"Dec 15, 2014",Blue Bottle Games,Sci-Fi/Sci-Fi/Strategy/Turn-Based/General,77,7.7,-,PC,-
229,ARMS,2.38,"Jun 16, 2017",Nintendo,Action/Sports/Fighting/Individual/3D/Combat/Boxing / Martial Arts,77,7.1,E10+,NS,Up to 4
230,Child of Light,0.01,"Apr 29, 2014",Ubisoft Montreal,Action/Role-Playing/General/General,77,8.1,E10+,PC,No Online Multiplayer
231,Silent Hill: Shattered Memories,0.59,"Jan 19, 2010",Climax Group,Action Adventure/Horror,77,7.1,M,PS2,-
232,Wulverblade,,"Jan 31, 2018",Darkwind Media,Action/Beat-'Em-Up/2D,77,7.4,M,XOne,No Online Multiplayer
233,Game of Thrones: Episode Three - The Sword in the Darkness,,"Mar 24, 2015",Telltale Games,Action/Adventure/General/Point-and-Click,77,7.6,M,PC,No Online Multiplayer
234,Spec Ops: The Line,0.55,"Jun 26, 2012",Yager,Action/Shooter/Shooter/Third-Person/Tactical/Modern/Modern,77,8.2,M,PS3,Up to 8
235,LEGO Batman: The Videogame,1.27,"Sep 23, 2008",Traveller's Tales,Action Adventure/Modern,77,8.7,E10+,PS2,-
236,Watch Dogs,0.49,"May 26, 2014",Ubisoft Montreal,Miscellaneous/General/Action Adventure/Modern/General/Modern/Open-World,77,5.3,M,PC,Up to 8
237,ITTA,,"Apr 22, 2020",Glass Revolver,Action/Action Adventure/General/Shooter/Shoot-'Em-Up/Top-Down,77,7.8,T,NS,No Online Multiplayer
238,20XX,,"Jul 10, 2018",Batterystaple Games,Action/Platformer/2D,77,7.7,E10+,NS,Online Multiplayer
239,Before Your Eyes,,"Apr  8, 2021",GoodbyeWorld Games,General/Adventure/3D/First-Person,77,8.7,-,PC,No Online Multiplayer
240,NHL 17,0.6,"Sep 13, 2016","EA Canada, EA Vancouver",Sports/Team/Ice Hockey/Sim,77,4.3,E10+,XOne,Up to 12
241,Tony Hawk's American Wasteland,1.62,"Oct 18, 2005",Neversoft Entertainment,Sports/Alternative/Skateboarding,77,8.4,T,PS2,8  Online
242,Sid Meier's Railroads!,0.04,"Oct 17, 2006",Firaxis Games,Strategy/Tycoon/Management/Tycoon/Business / Tycoon,77,5.6,E,PC,4  Online
243,Darksiders Genesis,,"Dec  5, 2019",Airship Syndicate Entertainment,Role-Playing/Action RPG,77,7.6,T,PC,Online Multiplayer
244,SUPERHOT: MIND CONTROL DELETE,,"Jul 16, 2020",SUPERHOT,Action/Shooter/First-Person/Tactical,77,6.5,T,PS4,No Online Multiplayer
245,Magic Duels: Origins,,"Jul 29, 2015",Stainless Games,Strategy/Miscellaneous/Turn-Based/Board / Card Game/Card Battle,77,6.1,-,PC,-
246,WordJong,0.15,"Nov 16, 2007",Magellan Interactive,Miscellaneous/Puzzle/Puzzle/General/Puzzle/Logic/General,77,7.7,E,DS,2  Online
247,Lumines Live!,,"Oct 18, 2006",Q Entertainment,Miscellaneous/Puzzle/Puzzle/General/Puzzle/Matching/General,77,7.7,E,X360,2  Online
248,MotoGP 3: Ultimate Racing Technology,,"Aug 30, 2005","Climax Group, Climax Studios",Driving/Racing/Simulation/Motorcycle/Automobile/Street/Street,77,7.4,E,PC,16  Online
249,DoDonPachi Resurrection,0.05,"Nov  4, 2011",Cave,Action/Shooter/Scrolling,77,8.5,-,X360,-
250,11-11: Memories Retold,,"Nov  9, 2018",Digixart Entertainment,Adventure/General/3D/Third-Person,77,7.7,T,PS4,No Online Multiplayer
251,Minecraft: Story Mode - Episode 1: The Order of the Stone,,"Oct 13, 2015",Telltale Games,Action Adventure/Adventure/General/Point-and-Click/Linear,77,5.8,E10+,XOne,-
252,Game Builder Garage,,"Jun 11, 2021",Nintendo,Miscellaneous/Application,77,8.0,E,NS,No Online Multiplayer
253,Baldur's Gate: Dark Alliance II,,"Jan 20, 2004",Black Isle Studios,Role-Playing/Action RPG,77,7.9,T,Xbox,1-2
254,Genesis Noir,,"Mar 26, 2021",Feral Cat Den,Adventure/General/Point-and-Click,77,6.5,-,PC,No Online Multiplayer
255,Deliver Us The Moon,,"Apr 24, 2020",KeokeN Interactive,Adventure/General,77,6.5,T,PS4,No Online Multiplayer
256,NCAA Football 08,0.38,"Jul 17, 2007",EA Sports,Sports/Traditional/Team/Football/Sim/Sim,77,7.9,E,PS3,2  Online
257,Eldritch,0.19,"Oct 21, 2013",Minor Key Games,Action/General/General,77,6.6,-,PC,1 Player
258,Unravel Two,,"Jun  9, 2018",Coldwood Interactive,Action/Platformer/2D,77,7.7,E,PS4,No Online Multiplayer
259,Hitman GO: Definitive Edition,,"Feb 23, 2016",Square Enix Montreal,Strategy/Turn-Based/General,77,6.6,E10+,PS4,-
260,Kirby's Return to Dream Land,1.79,"Oct 24, 2011",HAL Labs,General/Action/Platformer/Platformer/2D/2D,77,8.7,E10+,Wii,No Online Multiplayer
261,Poochy & Yoshi's Woolly World,0.55,"Feb  3, 2017",Good-Feel,Action/Platformer/2D,77,7.8,E,3DS,-
262,The Godfather: Blackhand Edition,0.15,"Mar 20, 2007",EA Redwood Shores,Action Adventure/Historic/General/Historic/Open-World,77,8.4,M,Wii,No Online Multiplayer
263,Need for Speed Underground 2,,"Nov 15, 2004",EA Canada,Driving/Racing/GT / Street,77,8.6,E,Xbox,6  Online
264,The Pathless,,"Nov 12, 2020",Giant Squid,Action Adventure/General/Open-World,77,8.1,E10+,PS5,Online Multiplayer
265,Final Fantasy III,2.3,"Nov 14, 2006",Matrix Software,Role-Playing/Console-style RPG/Console-style RPG/Japanese-Style,77,8.6,E10+,DS,Up to 4
266,A Little Golf Journey,,"Oct 14, 2021",Okidokico,Sports/Individual/Golf/Arcade,77,-,E,NS,-
267,Heaven's Vault,,"Jan 28, 2021",inkle,Adventure/General,77,-,-,NS,No Online Multiplayer
268,Olija,,"Jan 28, 2021",Skeleton Crew Studio,Action/Action Adventure/Platformer/Open-World/2D,77,6.1,-,PC,No Online Multiplayer
269,Oddworld: Abe's Oddysee - New 'n' Tasty,,"Oct 27, 2020",Square One Games,Action/Platformer/2D,77,7.6,T,NS,No Online Multiplayer
270,Let's Sing Queen,,"Oct  2, 2020",Ravenscourt,Action/Rhythm/Music,77,-,T,PS4,No Online Multiplayer
271,Ion Fury,,"May 14, 2020","3D Realms, Voidpoint, LLC",Action/General/Shooter/First-Person/Arcade,77,7.4,M,NS,No Online Multiplayer
272,Signs of the Sojourner,,"May 14, 2020",Echodog Games,Strategy/Adventure/Turn-Based/General/Card Battle,77,7.6,-,PC,No Online Multiplayer
273,A Fold Apart,,"Apr 16, 2020",Lightning Rod Games,Adventure/General,77,7.8,E,PC,No Online Multiplayer
274,FORM,0.24,"Apr  7, 2020",Charm Games,Adventure/General/3D/First-Person,77,5.3,E,PS4,No Online Multiplayer
275,My Memory of Us,,"Jan 24, 2019","Crunching Koalas, Juggler Games, Juggler Games / Crunching Koalas",Action/Platformer/2D,77,7.5,E10+,NS,No Online Multiplayer
276,Shadow of the Tomb Raider,,"Sep 14, 2018",Eidos Montreal,Action Adventure/General,77,6.9,M,PC,No Online Multiplayer
277,Outlast: Bundle of Terror,,"Feb 27, 2018",Red Barrels,Action Adventure/Survival,77,8.1,M,NS,No Online Multiplayer
278,Marvel vs. Capcom: Infinite,0.34,"Sep 19, 2017",Capcom,Action/Fighting/2D,77,5.4,T,XOne,-
279,Human Resource Machine,,"Mar 16, 2017",Tomorrow Corporation,Puzzle/General,77,7.6,E10+,NS,No Online Multiplayer
280,Attack on Titan,0.15,"Aug 30, 2016",Omega Force,Action/Beat-'Em-Up/3D,77,6.4,M,XOne,-
281,On Rusty Trails,,"Jun 13, 2016",Black Pants Studio,Action/Platformer/2D,77,6.5,-,PC,No Online Multiplayer
282,Lumo,,"May 24, 2016",Triple Eh? Ltd,Action/Adventure/General/Platformer/3D,77,6.1,-,PC,No Online Multiplayer
283,Mega Man Legacy Collection,0.57,"Aug 25, 2015",Digital Eclipse,Miscellaneous/Compilation,77,7.6,E,PS4,No Online Multiplayer
284,Tappingo 2,,"Sep  4, 2014",Goodbye Galaxy Games,Miscellaneous/Puzzle/General,77,7.4,E,3DS,-
285,3D Classics: Kirby's Adventure,,"Nov 17, 2011",Arika,Action/Platformer/Platformer/2D/2D,77,8.0,E,3DS,1 Player
286,Red Dead Redemption: Liars and Cheats,,"Sep 21, 2010",Rockstar San Diego,Action Adventure/Historic/General/Historic/Open-World,77,7.5,M,X360,-
287,The Void,1.0,"Dec 15, 2009",Ice-Pick Lodge,Action Adventure/Adventure/General/Survival,77,8.1,-,PC,No Online Multiplayer
288,Rise of Flight: The First Great Air War,,"Jun 29, 2009",neoqb,Simulation/Flight/WWI/WWI/Combat,77,7.7,E10+,PC,-
289,LEGO Indiana Jones: The Original Adventures,3.76,"Jun  3, 2008",Traveller's Tales,Action Adventure/Adventure/General/General,77,7.7,E10+,X360,No Online Multiplayer
290,FIFA Soccer 08,0.02,"Oct  9, 2007",EA Canada,Sports/Traditional/Team/Soccer/Sim/Sim,77,6.6,E,PC,2  Online
291,Heroes of Might and Magic V,0.35,"May 23, 2006",Nival Interactive,Strategy/Turn-Based/Fantasy/General/Fantasy,77,8.0,T,PC,8  Online
292,FIFA Soccer 2005,,"Oct 12, 2004",EA Canada,Sports/Traditional/Team/Soccer/Sim/Sim,77,6.8,E,PC,2  Online
293,MTX Mototrax,,"Mar  2, 2004",Left Field Productions,Driving/Racing/Motorcycle/Motocross,77,8.1,E,PS2,1-2
294,Broken Sword: The Sleeping Dragon,,"Dec  8, 2003",Revolution Software,Adventure/Third-Person/Modern,77,8.4,T,Xbox,1 Player
295,True Crime: Streets of LA,,"Nov  3, 2003",Exakt,Action Adventure/Modern,77,7.3,M,GameCube,1 Player
296,Harry Potter and the Chamber of Secrets,,"Nov 14, 2002",Eurocom Entertainment Software,Action Adventure/Fantasy,77,8.1,E,GameCube,1 Player
297,Smuggler's Run 2: Hostile Territory,,"Oct 30, 2001",Rockstar San Diego,Driving/Mission-based,77,8.0,T,PS2,1-2
298,You Don't Know Jack: 5th Dementia,,"Oct 31, 2000",Jellyvision,Miscellaneous/Trivia / Game Show/Trivia / Game Show,77,6.5,T,PC,1-3
299,Dungeon Defenders,,"Oct 19, 2011",Trendy Entertainment,Role-Playing/Action RPG/Action RPG,77,6.8,E10+,X360,-
300,Unreal Tournament,,"Oct 21, 2000",Epic Games,Action/Shooter/First-Person/Sci-Fi,77,7.3,M,PS2,1-4
301,Retro Game Challenge,0.11,"Feb 10, 2009",indieszero,Action/Miscellaneous/General/General/Trivia / Game Show,77,6.9,E,DS,No Online Multiplayer
302,DK: Jungle Climber,,"Sep 10, 2007",Paon Corporation,Action/General/General,77,6.7,E,DS,1-4
303,Solasta: Crown of the Magister,,"May 27, 2021",Tactical Adventures,Role-Playing/Action RPG/Strategy/Turn-Based/Tactics,77,7.5,-,PC,No Online Multiplayer
304,Sanctum 2,,"May 15, 2013",Coffee Stain Studios,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,77,7.6,T,PC,-
305,Soldner-X 2: Final Prototype,,"May 25, 2010",SideQuest Studios,Action/Shooter/Shooter/Scrolling/Scrolling/Shoot-'Em-Up/Vertical/Horizontal,77,7.7,E,PS3,-
306,Operation Flashpoint: Dragon Rising,0.93,"Oct  6, 2009",Codemasters,Action/Shooter/Shooter/First-Person/Tactical/Modern/Modern,77,7.5,M,X360,Up to 8
307,Magic: Duels of the Planeswalkers 2014,,"Jun 26, 2013",Stainless Games,Strategy/Miscellaneous/Turn-Based/Card Battle/Card Battle,77,6.1,T,PC,-
308,Dead Nation,,"Nov 30, 2010",Housemarque,Action/Action Adventure/Shooter/Horror/Shooter/Third-Person/Shoot-'Em-Up/Modern/Modern/Top-Down,77,6.9,M,PS3,-
309,Ultimate Spider-Man,,"Sep 22, 2005",Treyarch,Action/Beat-'Em-Up,77,8.0,T,Xbox,1 Player
310,Black,,"Feb 28, 2006",Criterion Games,Action/Shooter/First-Person/Modern,77,8.0,M,Xbox,1 Player
311,Arcana Heart,0.16,"Apr 10, 2008",Examu,Action/Fighting/2D,77,8.0,T,PS2,1-2
312,Stranglehold,0.83,"Sep  5, 2007",Midway,Action/Shooter/Shooter/Third-Person/Modern/Modern/Arcade,77,7.5,M,X360,Up to 6
313,Fable III: Traitor's Keep Quest Pack,,"Mar  1, 2011",Lionhead Studios,Role-Playing/Console-style RPG/Action RPG/Console-style RPG/Japanese-Style,77,7.8,M,X360,-
314,Blue Reflection: Second Light,,"Nov  9, 2021",Gust,Role-Playing/Japanese-Style,77,6.7,T,PS4,-
315,Section 8: Prejudice,,"May  4, 2011",TimeGate Studios,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,77,7.6,T,PC,No Online Multiplayer
316,Lego Indiana Jones: The Original Adventures,1.37,"Jun  3, 2008",Traveller's Tales,Adventure/General,77,8.4,E10+,PS2,1-2
317,Transformers: Devastation,0.24,"Oct  6, 2015",PlatinumGames,Action/Beat-'Em-Up/3D,77,7.5,T,PS4,No Online Multiplayer
318,LEGO City Undercover,0.75,"Apr  4, 2017",TT Games,Action Adventure/Open-World,77,7.5,E10+,PS4,No Online Multiplayer
319,Ace Combat Assault Horizon: Enhanced Edition,,"Jan 24, 2013","Project Aces , QLOC",Action/Simulation/Flight/Flight/Combat,77,5.9,T,PC,Up to 16
320,Yggdra Union,,"Nov 21, 2006",Sting,Strategy/Turn-Based/Fantasy,77,7.7,T,Game Boy Advance,1 Player
321,Resident Evil: Revelations,0.66,"May 20, 2013",Capcom,Action Adventure/Horror/Horror/Survival,77,7.2,M,PC,2
322,Bejeweled Twist,0.1,"Jan 18, 2010",Griptonite Games,Miscellaneous/Puzzle/Puzzle/Puzzle/Matching/Matching/Action,77,-,E,DS,-
323,Quantum Conundrum,0.22,"Jun 21, 2012",Airtight Games,Miscellaneous/Puzzle/General/Puzzle/General,77,7.3,E,PC,-
324,Xeodrifter,,"Sep  1, 2015",Renegade Kid,Action/Platformer/2D,77,5.5,E,PS4,-
325,Lost Horizon,0.11,"Sep 24, 2010",Animation Arts,Adventure/General/Third-Person/General/Point-and-Click/Modern,77,7.5,T,PC,No Online Multiplayer
326,Rocksmith,1.13,"Oct 18, 2011",Ubisoft,Action/Miscellaneous/Rhythm/Music/Music,77,8.2,T,X360,No Online Multiplayer
327,moon,0.3,"Aug 27, 2020",Onion Games,Role-Playing/General,77,8.0,T,NS,No Online Multiplayer
328,Zuma Deluxe,,"Nov 22, 2005",Oberon Media,Miscellaneous/Puzzle/Puzzle/General/Puzzle/Matching/General,77,7.2,E,X360,1 Player
329,L.A. Noire,0.25,"Nov 14, 2017",Team Bondi,Action Adventure/Adventure/3D/Open-World/Third-Person,77,7.8,M,XOne,No Online Multiplayer
330,Game of Thrones: Episode Five - A Nest of Vipers,,"Jul 21, 2015",Telltale Games,Action/Adventure/General/Point-and-Click,77,6.8,M,PS4,-
331,Pure Pool,,"Nov 17, 2020",VooFoo Studios,Sports/Individual/Billiards,77,-,E,NS,No Online Multiplayer
332,The Lion's Song,,"Jul  7, 2016",Mi'pu'mi Games,Adventure/General/Point-and-Click,77,7.7,-,PC,No Online Multiplayer
333,Chronos,,"Mar 28, 2016",Gunfire Games,Action Adventure/General,77,8.4,T,PC,-
334,Battlefleet Gothic: Armada,0.32,"Apr 21, 2016",Tindalos Interactive,Sci-Fi/Strategy/Real-Time/General,77,7.6,-,PC,-
335,Samurai Shodown: Special Edition,,"Mar 16, 2021",SNK Corporation,Action/Fighting/2D,77,-,-,XS,Up to 10
336,The Sims 4: Get Famous,0.06,"Nov 16, 2018",Electronic Arts,Simulation/Virtual/Virtual Life,77,5.7,T,PC,-
337,The Elder Scrolls V: Skyrim VR,1.13,"Nov 17, 2017",Bethesda Softworks,Role-Playing/Western-Style,77,8.0,M,PS4,No Online Multiplayer
338,Angry Video Game Nerd Adventures,0.14,"Sep 20, 2013",FreakZone,Action/Platformer/Platformer/2D/2D,77,7.6,-,PC,No Online Multiplayer
339,Etrian Odyssey III: The Drowned City,0.14,"Sep 21, 2010",Atlus,Role-Playing/First-Person/First-Person/Western-Style,77,8.4,E10+,DS,-
340,NHL 06,,"Sep  6, 2005",EA Canada,Sports/Traditional/Team/Ice Hockey/Sim/Sim,77,7.3,E10+,PC,4  Online
341,Riders Republic,,"Oct 28, 2021",Ubisoft,Sports/Individual/Other,77,6.9,-,PS5,-
342,FIFA 21,,"Oct  6, 2020",Electronic Arts,Sports/Team/Soccer/Sim,77,1.2,E,XOne,Up to 22
343,Dragon Age: Inquisition - Trespasser,,"Sep  9, 2015",BioWare,Role-Playing/Action RPG/Western-Style,77,7.7,-,PC,-
344,Fantasia: Music Evolved,0.19,"Oct 21, 2014",Harmonix Music Systems,Music/Action/Miscellaneous/Rhythm/Music,77,7.5,E10+,XOne,-
345,Outpost Kaloki X,,"Nov 22, 2005",NinjaBee,Strategy/Tycoon/Management/Tycoon/Business / Tycoon,77,7.6,E,X360,1 Player
346,EverQuest Online Adventures: Frontiers,,"Nov 17, 2003",Sony Online Entertainment,Role-Playing/Massively Multiplayer Online/Fantasy,77,8.1,T,PS2,Massively Multiplayer
347,Monster Rancher 4,,"Nov 13, 2003",Tecmo,Strategy/Breeding/Constructing,77,8.5,E,PS2,1-2
348,True Crime: Streets of LA,,"Nov  3, 2003","Luxoflux, Inc.",Action Adventure/Modern,77,7.8,M,PS2,1 Player
349,MoonBase Commander,,"Aug 13, 2002",Humongous Entertainment,Strategy/Turn-Based/Real-Time/Sci-Fi/Sci-Fi/General,77,6.6,E,PC,Up to 4
350,GT Advance 2: Rally Racing,,"Jun 30, 2002",MTO,Driving/Racing/Rally / Offroad,77,6.2,E,Game Boy Advance,1-2
351,Monster Rancher 3,,"Sep 24, 2001",Tecmo,Strategy/Breeding/Constructing,77,8.5,E,PS2,1-2
352,The Last Blade 2: Heart of the Samurai,,"Aug  6, 2001",SNK,Action/Fighting/2D,77,8.1,T,Dreamcast,-
353,Anachronox,,"Jun 27, 2001",Ion Storm,Role-Playing/Third-Person/Third-Person/General/Japanese-Style,77,8.0,T,PC,No Online Multiplayer
354,Command & Conquer: Red Alert 3,0.45,"Nov 11, 2008",EA LA,Strategy/Real-Time/Sci-Fi/Sci-Fi/General,77,7.1,T,X360,Up to 4
355,New Play Control! Pikmin,0.64,"Mar  9, 2009",Nintendo,Strategy/Real-Time/Fantasy/General/Fantasy,77,8.6,E,Wii,No Online Multiplayer
356,Life is Strange: True Colors - Wavelengths,,"Sep 30, 2021",Deck Nine Games,Action Adventure/General,77,5.3,-,PS5,-
357,Solo,0.01,"Apr 26, 2018",Team Gotham,Action/Puzzle,77,6.6,-,PC,-
358,Downstream Panic!,0.03,"Feb  5, 2008",EKO Software,Miscellaneous/Puzzle/Puzzle/General/Puzzle/General,77,8.0,E10+,PSP,No Online Multiplayer
359,Everyday Shooter,,"Mar 29, 2006",Queasy Games,Action/Shooter/Shooter/Static/Static/Shoot-'Em-Up/Top-Down,77,7.6,-,PC,No Online Multiplayer
360,DOOM II,,"May 26, 2010",id Software,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,77,8.2,M,X360,Up to 4
361,Mega Man Zero 4,,"Oct  4, 2005",Inti,Action/Platformer/2D,77,8.7,E,Game Boy Advance,1-2
362,Might & Magic: Heroes VI,0.59,"Oct 13, 2011",Black Hole Games,Role-Playing/Strategy/Turn-Based/General/Fantasy/General/Fantasy,77,6.0,T,PC,-
363,Call of Duty: Infinite Warfare,8.48,"Nov  4, 2016",Infinity Ward,Action/Shooter/First-Person/Tactical,77,4.1,M,PS4,Up to 18
364,Soul Sacrifice,0.56,"Apr 30, 2013","SCE Japan Studio, comcept",Action/General/Role-Playing/Action RPG/Action RPG,77,8.2,M,PSV,-
365,Super Mega Baseball 2,,"May  1, 2018",Metalhead Software,Sports/Team/Baseball/Arcade,77,6.5,E,PS4,Up to 4
366,Portal Knights,0.02,"May 23, 2017","505 Games, Keen Games",Action/Role-Playing/General/Action RPG,77,6.8,E10+,XOne,-
367,Need for Speed Carbon,1.65,"Oct 31, 2006",EA Canada,Driving/Racing/Simulation/Arcade/GT / Street/GT / Street/Automobile,77,6.7,E10+,X360,Up to 8
368,Champions: Return to Arms,0.65,"Feb  7, 2005",Snowblind Studios,Role-Playing/Action RPG,77,8.1,T,PS2,4  Online
369,XCOM: Chimera Squad,,"Apr 23, 2020",Firaxis Games,Strategy/Turn-Based/Tactics,77,4.7,T,PC,No Online Multiplayer
370,Buzz! The Hollywood Quiz,0.78,"Mar 11, 2008",Relentless Software,Miscellaneous/Trivia / Game Show,77,7.5,T,PS2,1-8
371,Panzer Paladin,,"Jul 21, 2020",Tribute Games,Action/Platformer/2D,77,6.6,E10+,NS,No Online Multiplayer
372,Solar Ash,,"Dec  2, 2021",Heart Machine,Action Adventure/General,77,6.8,-,PS5,-
